# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T07:33:33.225131Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 3m
# Coverage: 4,294 bars
# Period: 2023-03-20 00:00:00 to 2023-03-28 23:57:00
# Collection: direct_download in 0.7s
# Data Hash: fe6402925e639531...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-20 21:33:00,22.58,22.65,22.58,22.62,3857.15,2023-03-20 21:35:59,87244.7135,288,2256.84,51052.6756
2023-03-20 21:36:00,22.62,22.68,22.57,22.67,12089.28,2023-03-20 21:38:59,273226.5962,417,4991.52,112885.9799
2023-03-20 21:39:00,22.67,22.7,22.65,22.68,7019.49,2023-03-20 21:41:59,159252.3575,384,4736.5,107467.2139
2023-03-20 21:42:00,22.67,22.71,22.58,22.59,7259.59,2023-03-20 21:44:59,164394.063,318,4415.49,100032.3363
2023-03-20 21:45:00,22.6,22.64,22.5,22.54,6938.52,2023-03-20 21:47:59,156574.8281,559,3149.92,71073.0446
2023-03-20 21:48:00,22.55,22.71,22.53,22.7,13982.39,2023-03-20 21:50:59,316525.4364,444,9742.54,220682.926
2023-03-20 21:51:00,22.7,22.79,22.65,22.66,20811.18,2023-03-20 21:53:59,473082.037,962,7949.05,180679.2089
2023-03-20 21:54:00,22.65,22.7,22.65,22.7,7035.47,2023-03-20 21:56:59,159500.3692,261,4716.47,106931.7557
2023-03-20 21:57:00,22.69,22.71,22.65,22.68,9935.78,2023-03-20 21:59:59,225442.061,292,7676.16,174200.6219
2023-03-20 22:00:00,22.67,22.7,22.57,22.59,13626.06,2023-03-20 22:02:59,308184.7289,497,6304.95,142581.3987
2023-03-20 22:03:00,22.59,22.59,22.52,22.56,13752.03,2023-03-20 22:05:59,310224.5445,460,5481.86,123694.0345
2023-03-20 22:06:00,22.56,22.6,22.48,22.5,7111.51,2023-03-20 22:08:59,160278.2803,423,2984.06,67244.485
2023-03-20 22:09:00,22.5,22.55,22.45,22.48,14069.78,2023-03-20 22:11:59,316387.0575,541,6244.98,140443.2088
2023-03-20 22:12:00,22.48,22.5,22.41,22.43,9041.5,2023-03-20 22:14:59,202990.1336,442,4286.02,96204.1979
2023-03-20 22:15:00,22.44,22.52,22.42,22.48,8026.21,2023-03-20 22:17:59,180314.6971,280,4343.61,97562.3447
2023-03-20 22:18:00,22.48,22.56,22.48,22.54,4503.24,2023-03-20 22:20:59,101417.3459,265,2763.72,62223.4623
2023-03-20 22:21:00,22.54,22.54,22.46,22.51,6920.35,2023-03-20 22:23:59,155649.0947,257,3451.17,77612.7836
2023-03-20 22:24:00,22.51,22.55,22.48,22.48,5904.7,2023-03-20 22:26:59,132937.7822,222,2824.45,63581.1791
2023-03-20 22:27:00,22.48,22.49,22.41,22.43,7113.61,2023-03-20 22:29:59,159633.9464,231,3556.14,79795.5398
2023-03-20 22:30:00,22.43,22.46,22.41,22.41,9119.84,2023-03-20 22:32:59,204615.5189,269,4945.7,110961.3344
2023-03-20 22:33:00,22.42,22.53,22.4,22.53,8540.79,2023-03-20 22:35:59,191731.5838,367,4013.18,90082.6244
2023-03-20 22:36:00,22.53,22.53,22.43,22.45,6170.94,2023-03-20 22:38:59,138592.0562,238,4551.04,102203.1233
2023-03-20 22:39:00,22.45,22.48,22.4,22.47,8725.25,2023-03-20 22:41:59,195755.8836,310,3803.85,85369.2806
2023-03-20 22:42:00,22.49,22.6,22.46,22.58,7175.82,2023-03-20 22:44:59,161635.5173,337,4042.97,91055.4116
2023-03-20 22:45:00,22.57,22.58,22.42,22.43,10641.16,2023-03-20 22:47:59,239331.8449,339,4964.21,111549.9583
2023-03-20 22:48:00,22.44,22.48,22.42,22.43,5462.07,2023-03-20 22:50:59,122559.5944,218,2949.96,66185.0613
2023-03-20 22:51:00,22.43,22.47,22.41,22.43,8729.18,2023-03-20 22:53:59,195830.1706,327,3850.37,86363.0586
2023-03-20 22:54:00,22.43,22.49,22.41,22.46,6164.66,2023-03-20 22:56:59,138352.7495,276,3521.84,79013.4176
2023-03-20 22:57:00,22.46,22.46,22.42,22.42,6260.17,2023-03-20 22:59:59,140443.9822,209,3687.39,82726.7695
2023-03-20 23:00:00,22.43,22.49,22.35,22.48,15534.75,2023-03-20 23:02:59,347942.9274,637,3334.65,74753.2062
2023-03-20 23:03:00,22.48,22.58,22.46,22.46,19768.33,2023-03-20 23:05:59,445438.429,652,10930.73,246455.6219
2023-03-20 23:06:00,22.45,22.46,22.31,22.35,14929.38,2023-03-20 23:08:59,334352.2304,721,3616.08,80950.6928
2023-03-20 23:09:00,22.35,22.42,22.32,22.34,10414.98,2023-03-20 23:11:59,233062.6358,324,7051.82,157813.7165
2023-03-20 23:12:00,22.34,22.38,22.25,22.33,12384.23,2023-03-20 23:14:59,276294.9691,781,5442.42,121394.9679
2023-03-20 23:15:00,22.34,22.34,22.16,22.21,29128.25,2023-03-20 23:17:59,646706.3122,1345,11783.0,261589.7358
2023-03-20 23:18:00,22.2,22.3,22.2,22.26,10603.29,2023-03-20 23:20:59,235902.0892,465,4907.55,109176.4876
2023-03-20 23:21:00,22.26,22.26,22.14,22.19,9892.15,2023-03-20 23:23:59,219487.4957,515,6344.66,140765.8266
2023-03-20 23:24:00,22.19,22.25,22.18,22.19,9125.6,2023-03-20 23:26:59,202619.562,375,3295.52,73177.6117
2023-03-20 23:27:00,22.18,22.28,22.16,22.25,7089.28,2023-03-20 23:29:59,157603.7023,323,2787.98,61998.3876
2023-03-20 23:30:00,22.25,22.32,22.24,22.29,7069.61,2023-03-20 23:32:59,157515.4975,345,3520.52,78426.5422
2023-03-20 23:33:00,22.29,22.33,22.22,22.22,10340.98,2023-03-20 23:35:59,230088.469,347,5028.89,111916.252
2023-03-20 23:36:00,22.22,22.26,22.16,22.25,9172.81,2023-03-20 23:38:59,203704.6694,367,3375.48,74989.7407
2023-03-20 23:39:00,22.25,22.28,22.18,22.19,9808.72,2023-03-20 23:41:59,218107.8423,361,4103.44,91244.8603
2023-03-20 23:42:00,22.19,22.21,22.13,22.15,12375.25,2023-03-20 23:44:59,274418.2889,472,6388.24,141632.4519
2023-03-20 23:45:00,22.15,22.21,22.11,22.19,10630.49,2023-03-20 23:47:59,235576.3146,450,4817.9,106763.4659
2023-03-20 23:48:00,22.19,22.24,22.11,22.11,10586.5,2023-03-20 23:50:59,234701.744,333,5331.56,118243.5989
2023-03-20 23:51:00,22.11,22.12,22.05,22.09,12626.46,2023-03-20 23:53:59,278780.9788,652,5226.52,115398.2991
2023-03-20 23:54:00,22.09,22.15,22.08,22.11,8064.54,2023-03-20 23:56:59,178311.9788,331,4203.04,92927.2719
2023-03-20 23:57:00,22.11,22.15,22.11,22.13,4500.32,2023-03-20 23:59:59,99581.2408,206,1529.35,33838.65
2023-03-21 00:00:00,22.13,22.16,22.03,22.06,28662.21,2023-03-21 00:02:59,633190.4537,645,14522.81,321007.1196
2023-03-21 00:03:00,22.05,22.22,22.03,22.2,11064.59,2023-03-21 00:05:59,245030.4243,682,7726.44,171083.1801
2023-03-21 00:06:00,22.2,22.21,22.0,22.01,22210.56,2023-03-21 00:08:59,490925.4918,914,7746.33,171200.1411
2023-03-21 00:09:00,22.01,22.14,22.0,22.04,17880.74,2023-03-21 00:11:59,394594.6923,716,7678.05,169438.1184
2023-03-21 00:12:00,22.04,22.2,22.04,22.18,17254.52,2023-03-21 00:14:59,381922.5549,617,11928.54,264006.612
2023-03-21 00:15:00,22.18,22.35,22.14,22.25,22075.61,2023-03-21 00:17:59,490614.682,1169,12644.39,280968.6936
2023-03-21 00:18:00,22.26,22.35,22.23,22.33,13716.22,2023-03-21 00:20:59,305716.6548,597,7667.46,170857.475
2023-03-21 00:21:00,22.33,22.34,22.24,22.29,16372.78,2023-03-21 00:23:59,364773.377,568,7897.8,175958.9572
2023-03-21 00:24:00,22.3,22.35,22.23,22.28,11113.88,2023-03-21 00:26:59,247781.3931,499,5429.99,121059.4059
2023-03-21 00:27:00,22.28,22.29,22.2,22.23,9387.87,2023-03-21 00:29:59,208947.2717,326,3984.81,88668.3611
2023-03-21 00:30:00,22.23,22.25,22.15,22.21,12438.27,2023-03-21 00:32:59,276055.7954,518,4735.2,105065.0199
2023-03-21 00:33:00,22.22,22.33,22.22,22.28,9258.32,2023-03-21 00:35:59,206179.1405,433,5440.49,121198.866
2023-03-21 00:36:00,22.27,22.37,22.26,22.35,9780.8,2023-03-21 00:38:59,218310.584,439,5704.4,127302.8756
2023-03-21 00:39:00,22.36,22.4,22.33,22.4,6877.33,2023-03-21 00:41:59,153786.8592,367,3662.2,81880.1419
2023-03-21 00:42:00,22.4,22.43,22.37,22.41,7466.24,2023-03-21 00:44:59,167263.2292,531,3502.77,78465.1501
2023-03-21 00:45:00,22.4,22.59,22.4,22.58,17074.37,2023-03-21 00:47:59,384298.8087,1260,9707.01,218484.5781
2023-03-21 00:48:00,22.58,22.73,22.56,22.58,52435.79,2023-03-21 00:50:59,1187278.1296,2161,30676.7,694609.1508
2023-03-21 00:51:00,22.58,22.69,22.57,22.61,10605.64,2023-03-21 00:53:59,239984.7484,482,5181.97,117213.7781
2023-03-21 00:54:00,22.61,22.63,22.57,22.61,12208.86,2023-03-21 00:56:59,275970.6128,444,7025.42,158816.2774
2023-03-21 00:57:00,22.61,22.61,22.49,22.49,12712.02,2023-03-21 00:59:59,286529.634,597,4406.44,99356.6706
2023-03-21 01:00:00,22.5,22.55,22.49,22.52,9692.47,2023-03-21 01:02:59,218220.2319,442,5274.08,118749.9775
2023-03-21 01:03:00,22.52,22.52,22.46,22.5,7233.47,2023-03-21 01:05:59,162704.71,367,3782.2,85080.8243
2023-03-21 01:06:00,22.51,22.54,22.45,22.46,4656.21,2023-03-21 01:08:59,104705.9304,260,2833.74,63715.5879
2023-03-21 01:09:00,22.45,22.47,22.36,22.37,10686.87,2023-03-21 01:11:59,239466.6886,660,3410.21,76405.1035
2023-03-21 01:12:00,22.36,22.37,22.13,22.18,44761.41,2023-03-21 01:14:59,994809.6926,2291,15200.59,337748.3598
2023-03-21 01:15:00,22.17,22.3,22.14,22.26,12174.43,2023-03-21 01:17:59,270584.307,572,7300.18,162287.2564
2023-03-21 01:18:00,22.25,22.4,22.23,22.3,14129.89,2023-03-21 01:20:59,315562.8462,572,6842.19,152880.5052
2023-03-21 01:21:00,22.31,22.39,22.27,22.39,7184.91,2023-03-21 01:23:59,160486.228,314,3900.16,87143.6671
2023-03-21 01:24:00,22.39,22.4,22.29,22.32,10373.15,2023-03-21 01:26:59,231755.5019,352,4381.15,97926.7947
2023-03-21 01:27:00,22.31,22.31,22.21,22.22,6271.95,2023-03-21 01:29:59,139526.599,318,2073.87,46136.5755
2023-03-21 01:30:00,22.23,22.24,22.14,22.21,8119.3,2023-03-21 01:32:59,180095.4957,398,4683.2,103873.7473
2023-03-21 01:33:00,22.21,22.32,22.2,22.26,10901.47,2023-03-21 01:35:59,242543.0666,362,5490.02,122078.4729
2023-03-21 01:36:00,22.26,22.35,22.23,22.34,7144.07,2023-03-21 01:38:59,159456.9303,320,3191.42,71229.2021
2023-03-21 01:39:00,22.34,22.43,22.32,22.41,13022.08,2023-03-21 01:41:59,291253.461,508,3348.66,74961.8333
2023-03-21 01:42:00,22.41,22.5,22.39,22.48,10702.2,2023-03-21 01:44:59,240325.1441,585,6483.66,145596.1953
2023-03-21 01:45:00,22.49,22.56,22.46,22.53,9160.98,2023-03-21 01:47:59,206273.2182,798,4026.91,90672.0675
2023-03-21 01:48:00,22.53,22.62,22.46,22.61,24842.4,2023-03-21 01:50:59,559937.0947,923,10866.55,245075.181
2023-03-21 01:51:00,22.62,22.7,22.58,22.63,40712.61,2023-03-21 01:53:59,922137.3405,1555,18916.47,428850.6882
2023-03-21 01:54:00,22.62,22.64,22.51,22.55,23600.9,2023-03-21 01:56:59,532428.1846,911,9726.99,219455.3708
2023-03-21 01:57:00,22.56,22.63,22.54,22.6,8686.59,2023-03-21 01:59:59,196228.9736,274,5765.89,130270.1808
2023-03-21 02:00:00,22.61,22.63,22.52,22.54,15387.03,2023-03-21 02:02:59,347123.4922,397,4544.36,102557.2726
2023-03-21 02:03:00,22.55,22.63,22.51,22.52,18156.09,2023-03-21 02:05:59,410036.6375,483,12106.32,273362.5449
2023-03-21 02:06:00,22.52,22.53,22.38,22.41,35547.37,2023-03-21 02:08:59,798450.6548,984,16855.45,378530.701
2023-03-21 02:09:00,22.41,22.41,22.28,22.28,40949.82,2023-03-21 02:11:59,914308.9162,1753,18158.73,405290.8571
2023-03-21 02:12:00,22.28,22.29,22.15,22.17,18521.7,2023-03-21 02:14:59,411582.2161,1294,9652.58,214516.8315
2023-03-21 02:15:00,22.16,22.27,22.16,22.23,12306.46,2023-03-21 02:17:59,273504.347,494,8257.86,183523.8162
2023-03-21 02:18:00,22.24,22.34,22.2,22.2,10778.61,2023-03-21 02:20:59,240272.2849,475,7001.3,156091.3636
2023-03-21 02:21:00,22.21,22.26,22.18,22.2,7898.54,2023-03-21 02:23:59,175443.642,409,5185.15,115191.8571
2023-03-21 02:24:00,22.21,22.29,22.17,22.26,9068.09,2023-03-21 02:26:59,201685.5621,379,5708.85,126967.7663
2023-03-21 02:27:00,22.27,22.27,22.15,22.2,6303.07,2023-03-21 02:29:59,139825.3434,404,3583.72,79492.3533
2023-03-21 02:30:00,22.21,22.25,22.15,22.22,7139.55,2023-03-21 02:32:59,158606.0806,367,3649.96,81089.8549
2023-03-21 02:33:00,22.21,22.23,22.17,22.21,7904.81,2023-03-21 02:35:59,175469.6134,312,4788.65,106279.6759
2023-03-21 02:36:00,22.2,22.24,22.19,22.21,4526.45,2023-03-21 02:38:59,100532.6307,205,2607.49,57912.8207
2023-03-21 02:39:00,22.22,22.29,22.2,22.22,5635.82,2023-03-21 02:41:59,125408.9387,239,2807.09,62450.1441
2023-03-21 02:42:00,22.22,22.3,22.2,22.27,3257.75,2023-03-21 02:44:59,72514.9988,168,1580.62,35178.1248
2023-03-21 02:45:00,22.26,22.28,22.15,22.19,6964.36,2023-03-21 02:47:59,154642.594,294,2246.74,49873.0147
2023-03-21 02:48:00,22.18,22.2,22.1,22.13,4946.56,2023-03-21 02:50:59,109565.4062,478,2103.0,46589.515
2023-03-21 02:51:00,22.13,22.13,22.04,22.07,11472.73,2023-03-21 02:53:59,253282.1289,737,6476.51,142996.699
2023-03-21 02:54:00,22.07,22.16,22.05,22.16,13570.56,2023-03-21 02:56:59,300205.9923,557,10083.09,223052.5669
2023-03-21 02:57:00,22.17,22.19,22.11,22.14,9616.85,2023-03-21 02:59:59,213078.8378,395,3813.62,84485.1163
2023-03-21 03:00:00,22.14,22.21,22.13,22.18,5309.24,2023-03-21 03:02:59,117767.2266,379,2195.68,48707.5672
2023-03-21 03:03:00,22.19,22.29,22.18,22.27,6452.34,2023-03-21 03:05:59,143563.7948,438,4051.95,90149.9032
2023-03-21 03:06:00,22.27,22.35,22.27,22.29,9116.4,2023-03-21 03:08:59,203399.4978,481,4524.81,100944.0474
2023-03-21 03:09:00,22.29,22.37,22.29,22.35,8191.71,2023-03-21 03:11:59,182839.4338,351,3553.22,79298.7033
2023-03-21 03:12:00,22.35,22.39,22.34,22.38,4629.04,2023-03-21 03:14:59,103512.9132,306,2289.73,51208.6353
2023-03-21 03:15:00,22.37,22.4,22.23,22.29,10180.21,2023-03-21 03:17:59,227088.064,478,3675.36,82015.6405
2023-03-21 03:18:00,22.28,22.4,22.26,22.34,11542.54,2023-03-21 03:20:59,257815.5448,479,5262.33,117487.2243
2023-03-21 03:21:00,22.34,22.41,22.3,22.34,8725.12,2023-03-21 03:23:59,195051.9643,367,4762.45,106427.0725
2023-03-21 03:24:00,22.34,22.36,22.25,22.25,4414.95,2023-03-21 03:26:59,98578.0905,259,1266.8,28284.2394
2023-03-21 03:27:00,22.26,22.3,22.23,22.27,4395.39,2023-03-21 03:29:59,97882.6815,257,2086.12,46468.017
2023-03-21 03:30:00,22.26,22.38,22.25,22.36,7044.34,2023-03-21 03:32:59,157203.2821,347,3472.1,77496.2792
2023-03-21 03:33:00,22.36,22.4,22.35,22.35,6901.55,2023-03-21 03:35:59,154399.6594,305,2850.02,63753.8856
2023-03-21 03:36:00,22.35,22.43,22.35,22.41,8205.5,2023-03-21 03:38:59,183715.4127,411,3553.76,79553.6441
2023-03-21 03:39:00,22.41,22.43,22.35,22.39,4142.13,2023-03-21 03:41:59,92710.4926,243,1827.63,40909.8065
2023-03-21 03:42:00,22.4,22.43,22.37,22.41,6252.59,2023-03-21 03:44:59,140073.4268,257,2427.31,54380.7612
2023-03-21 03:45:00,22.41,22.41,22.37,22.38,8433.1,2023-03-21 03:47:59,188901.3166,158,2654.81,59471.29
2023-03-21 03:48:00,22.39,22.39,22.3,22.37,5039.42,2023-03-21 03:50:59,112620.3248,232,1356.88,30311.2788
2023-03-21 03:51:00,22.36,22.5,22.36,22.45,22635.44,2023-03-21 03:53:59,507974.9627,835,12941.65,290468.8324
2023-03-21 03:54:00,22.46,22.46,22.36,22.43,8546.8,2023-03-21 03:56:59,191581.699,323,4517.18,101255.098
2023-03-21 03:57:00,22.42,22.45,22.38,22.45,4815.26,2023-03-21 03:59:59,107980.8554,263,2202.98,49407.6757
2023-03-21 04:00:00,22.45,22.48,22.41,22.44,12438.34,2023-03-21 04:02:59,279208.381,465,7299.99,163859.3879
2023-03-21 04:03:00,22.45,22.5,22.44,22.49,9953.36,2023-03-21 04:05:59,223827.7423,308,6786.54,152637.772
2023-03-21 04:06:00,22.5,22.53,22.47,22.51,25884.7,2023-03-21 04:08:59,582424.0462,421,21368.1,480788.1481
2023-03-21 04:09:00,22.52,22.56,22.5,22.55,8961.9,2023-03-21 04:11:59,202007.8052,364,6479.59,146072.4036
2023-03-21 04:12:00,22.56,22.57,22.5,22.56,6852.03,2023-03-21 04:14:59,154441.0531,292,2242.51,50547.9051
2023-03-21 04:15:00,22.56,22.57,22.47,22.5,7569.4,2023-03-21 04:17:59,170380.6746,313,3794.13,85404.2949
2023-03-21 04:18:00,22.5,22.55,22.48,22.51,8418.41,2023-03-21 04:20:59,189602.4672,318,4292.43,96691.4092
2023-03-21 04:21:00,22.51,22.61,22.51,22.57,13874.94,2023-03-21 04:23:59,313211.5262,656,6946.44,156815.648
2023-03-21 04:24:00,22.57,22.59,22.44,22.49,11923.43,2023-03-21 04:26:59,268453.2757,486,4350.12,97952.8284
2023-03-21 04:27:00,22.49,22.51,22.45,22.45,6450.39,2023-03-21 04:29:59,144979.2876,310,2715.83,61055.2009
2023-03-21 04:30:00,22.45,22.51,22.44,22.47,6791.99,2023-03-21 04:32:59,152704.2,306,4136.43,92985.3085
2023-03-21 04:33:00,22.48,22.52,22.46,22.48,7050.03,2023-03-21 04:35:59,158608.5758,284,3093.52,69602.2277
2023-03-21 04:36:00,22.48,22.52,22.46,22.47,4736.99,2023-03-21 04:38:59,106537.329,212,1926.32,43311.9113
2023-03-21 04:39:00,22.47,22.5,22.43,22.44,8286.52,2023-03-21 04:41:59,186176.2993,250,3762.12,84533.1239
2023-03-21 04:42:00,22.44,22.49,22.42,22.46,3873.4,2023-03-21 04:44:59,86972.086,151,2781.03,62436.3396
2023-03-21 04:45:00,22.47,22.51,22.43,22.43,3869.53,2023-03-21 04:47:59,86952.4891,213,1454.16,32679.7132
2023-03-21 04:48:00,22.43,22.51,22.42,22.48,4740.57,2023-03-21 04:50:59,106542.5574,249,2839.34,63797.7275
2023-03-21 04:51:00,22.48,22.51,22.45,22.48,5887.76,2023-03-21 04:53:59,132352.1491,212,2477.76,55702.6725
2023-03-21 04:54:00,22.49,22.52,22.46,22.5,5427.95,2023-03-21 04:56:59,122099.3042,225,3296.23,74148.9576
2023-03-21 04:57:00,22.5,22.58,22.5,22.53,12863.49,2023-03-21 04:59:59,290086.4008,395,8573.12,193313.1863
2023-03-21 05:00:00,22.52,22.52,22.41,22.46,16224.88,2023-03-21 05:02:59,364533.6674,467,6362.72,142891.7921
2023-03-21 05:03:00,22.47,22.51,22.44,22.44,9406.06,2023-03-21 05:05:59,211345.9403,274,6043.79,135795.0035
2023-03-21 05:06:00,22.44,22.5,22.43,22.5,5873.13,2023-03-21 05:08:59,131918.6378,289,4040.08,90737.8475
2023-03-21 05:09:00,22.5,22.58,22.5,22.55,8119.86,2023-03-21 05:11:59,183024.0731,356,3937.28,88731.5082
2023-03-21 05:12:00,22.56,22.61,22.54,22.59,9339.29,2023-03-21 05:14:59,210934.5629,371,4591.14,103678.3827
2023-03-21 05:15:00,22.59,22.59,22.52,22.58,8424.06,2023-03-21 05:17:59,189996.2823,271,4840.43,109131.8655
2023-03-21 05:18:00,22.59,22.63,22.58,22.61,6618.53,2023-03-21 05:20:59,149623.702,383,3442.95,77825.8507
2023-03-21 05:21:00,22.61,22.63,22.56,22.56,4000.39,2023-03-21 05:23:59,90401.421,212,1807.44,40846.095
2023-03-21 05:24:00,22.57,22.61,22.51,22.55,8838.1,2023-03-21 05:26:59,199306.5056,315,2609.28,58862.271
2023-03-21 05:27:00,22.56,22.61,22.53,22.56,6524.53,2023-03-21 05:29:59,147237.494,275,3452.29,77927.584
2023-03-21 05:30:00,22.55,22.55,22.46,22.46,4213.37,2023-03-21 05:32:59,94755.601,256,1028.22,23132.325
2023-03-21 05:33:00,22.46,22.47,22.36,22.38,20858.71,2023-03-21 05:35:59,467710.7848,745,10272.59,230304.3983
2023-03-21 05:36:00,22.39,22.39,22.27,22.31,15320.49,2023-03-21 05:38:59,341924.5713,804,5213.81,116357.2885
2023-03-21 05:39:00,22.31,22.35,22.22,22.24,12252.05,2023-03-21 05:41:59,272995.8967,672,7700.48,171590.1562
2023-03-21 05:42:00,22.24,22.27,22.19,22.25,13835.69,2023-03-21 05:44:59,307521.864,628,5239.46,116439.9516
2023-03-21 05:45:00,22.25,22.27,22.16,22.24,12960.72,2023-03-21 05:47:59,287871.8595,699,7236.79,160729.098
2023-03-21 05:48:00,22.24,22.32,22.23,22.26,13725.21,2023-03-21 05:50:59,305686.8582,399,6932.17,154406.5803
2023-03-21 05:51:00,22.26,22.29,22.22,22.26,4460.44,2023-03-21 05:53:59,99278.4356,269,1985.86,44209.0421
2023-03-21 05:54:00,22.27,22.3,22.23,22.27,5633.53,2023-03-21 05:56:59,125470.907,295,2126.73,47368.1807
2023-03-21 05:57:00,22.27,22.3,22.26,22.3,3939.06,2023-03-21 05:59:59,87797.3409,184,1453.92,32413.4355
2023-03-21 06:00:00,22.3,22.3,22.22,22.22,11139.99,2023-03-21 06:02:59,248025.3653,352,5128.98,114203.5163
2023-03-21 06:03:00,22.22,22.27,22.17,22.17,14093.03,2023-03-21 06:05:59,313152.169,595,4776.96,106115.0799
2023-03-21 06:06:00,22.16,22.26,22.16,22.25,11277.6,2023-03-21 06:08:59,250519.5632,366,4915.4,109219.9559
2023-03-21 06:09:00,22.24,22.29,22.2,22.27,9005.77,2023-03-21 06:11:59,200369.1167,350,4261.04,94803.2568
2023-03-21 06:12:00,22.26,22.32,22.26,22.32,3278.86,2023-03-21 06:14:59,73112.1379,237,2518.5,56158.0765
2023-03-21 06:15:00,22.32,22.36,22.3,22.36,9631.5,2023-03-21 06:17:59,215087.6679,379,6397.32,142870.6855
2023-03-21 06:18:00,22.36,22.39,22.34,22.39,4632.35,2023-03-21 06:20:59,103636.5177,311,2354.11,52678.2934
2023-03-21 06:21:00,22.38,22.39,22.32,22.32,3542.98,2023-03-21 06:23:59,79207.9472,153,1431.49,32003.4944
2023-03-21 06:24:00,22.32,22.39,22.31,22.38,4315.18,2023-03-21 06:26:59,96435.7695,237,2443.18,54601.5874
2023-03-21 06:27:00,22.39,22.4,22.32,22.36,4966.62,2023-03-21 06:29:59,110992.7958,249,1209.54,27037.9423
2023-03-21 06:30:00,22.36,22.37,22.25,22.28,5035.83,2023-03-21 06:32:59,112356.11,245,1635.22,36474.3348
2023-03-21 06:33:00,22.29,22.39,22.27,22.38,5065.58,2023-03-21 06:35:59,113156.6389,266,2315.12,51738.5702
2023-03-21 06:36:00,22.37,22.38,22.35,22.37,4005.02,2023-03-21 06:38:59,89583.141,217,1622.87,36303.9757
2023-03-21 06:39:00,22.37,22.41,22.35,22.37,3770.52,2023-03-21 06:41:59,84419.2853,248,1554.39,34810.6923
2023-03-21 06:42:00,22.38,22.41,22.37,22.4,7497.18,2023-03-21 06:44:59,167907.2304,241,4094.84,91702.5187
2023-03-21 06:45:00,22.41,22.42,22.34,22.37,4988.61,2023-03-21 06:47:59,111702.3632,282,1012.2,22662.6001
2023-03-21 06:48:00,22.37,22.42,22.37,22.37,4872.55,2023-03-21 06:50:59,109136.1768,231,1794.23,40193.2078
2023-03-21 06:51:00,22.37,22.38,22.31,22.31,4560.54,2023-03-21 06:53:59,101911.5212,170,1915.04,42793.821
2023-03-21 06:54:00,22.31,22.34,22.27,22.27,4637.47,2023-03-21 06:56:59,103417.9305,206,1619.38,36123.1493
2023-03-21 06:57:00,22.27,22.29,22.21,22.23,11439.54,2023-03-21 06:59:59,254569.8435,395,5038.31,112138.738
2023-03-21 07:00:00,22.23,22.26,22.22,22.24,5713.35,2023-03-21 07:02:59,127066.088,309,2424.58,53928.0069
2023-03-21 07:03:00,22.23,22.25,22.18,22.18,5922.65,2023-03-21 07:05:59,131574.1514,246,2058.26,45751.0337
2023-03-21 07:06:00,22.19,22.19,21.91,21.96,57506.22,2023-03-21 07:08:59,1264941.1958,2912,20413.28,448776.9984
2023-03-21 07:09:00,21.96,21.99,21.86,21.86,47405.45,2023-03-21 07:11:59,1038766.5362,1653,19087.23,418408.205
2023-03-21 07:12:00,21.87,21.9,21.7,21.77,45082.71,2023-03-21 07:14:59,981858.0951,2453,17984.0,391629.7477
2023-03-21 07:15:00,21.78,21.89,21.74,21.84,19245.68,2023-03-21 07:17:59,420011.8797,862,10005.11,218410.4863
2023-03-21 07:18:00,21.83,21.89,21.83,21.85,10688.57,2023-03-21 07:20:59,233636.3466,442,4061.3,88752.3354
2023-03-21 07:21:00,21.86,21.9,21.84,21.86,9785.26,2023-03-21 07:23:59,213961.5158,567,5732.42,125335.1697
2023-03-21 07:24:00,21.86,21.95,21.83,21.93,9672.32,2023-03-21 07:26:59,211839.9092,567,4307.73,94318.9476
2023-03-21 07:27:00,21.92,21.99,21.89,21.94,12475.06,2023-03-21 07:29:59,273632.1237,623,7866.2,172541.229
2023-03-21 07:30:00,21.94,21.96,21.87,21.9,14393.61,2023-03-21 07:32:59,315367.5713,420,6814.26,149287.214
2023-03-21 07:33:00,21.9,21.97,21.9,21.92,11612.86,2023-03-21 07:35:59,254649.3973,349,3801.23,83400.3449
2023-03-21 07:36:00,21.91,21.93,21.85,21.89,13293.84,2023-03-21 07:38:59,290872.0265,513,7600.45,166278.5124
2023-03-21 07:39:00,21.88,21.93,21.86,21.92,16432.42,2023-03-21 07:41:59,359896.1781,491,10874.39,238192.8704
2023-03-21 07:42:00,21.92,21.98,21.91,21.96,4630.2,2023-03-21 07:44:59,101639.7742,249,2253.38,49463.4018
2023-03-21 07:45:00,21.96,22.06,21.96,22.02,12585.37,2023-03-21 07:47:59,277139.6356,774,5963.79,131353.6702
2023-03-21 07:48:00,22.02,22.08,22.01,22.04,8815.84,2023-03-21 07:50:59,194426.9611,374,4665.79,102907.0541
2023-03-21 07:51:00,22.03,22.03,21.96,21.97,6711.01,2023-03-21 07:53:59,147579.488,273,2924.27,64289.1709
2023-03-21 07:54:00,21.97,22.0,21.94,21.95,8096.65,2023-03-21 07:56:59,177993.044,244,1692.62,37181.3452
