# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T06:53:54.781650Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 1h
# Coverage: 26,303 bars
# Period: 2022-09-01 00:00:00 to 2025-08-31 23:00:00
# Collection: direct_download in 13.4s
# Data Hash: 030a7e427190dc32...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-06-26 02:00:00,16.67,16.79,16.61,16.69,79074.58,2023-06-26 02:59:59,1318435.3536,2864,43795.65,730174.8579
2023-06-26 03:00:00,16.68,16.8,16.64,16.75,37110.6,2023-06-26 03:59:59,620471.0993,1552,20479.6,342555.036
2023-06-26 04:00:00,16.76,16.76,16.67,16.75,28668.49,2023-06-26 04:59:59,479209.1136,2138,16151.91,270005.2122
2023-06-26 05:00:00,16.75,16.77,16.61,16.76,70636.72,2023-06-26 05:59:59,1179370.0704,5283,33820.57,564635.9175
2023-06-26 06:00:00,16.76,17.04,16.73,17.03,112964.46,2023-06-26 06:59:59,1907519.0792,4296,67865.16,1145981.3706
2023-06-26 07:00:00,17.03,17.06,16.86,16.93,108700.5,2023-06-26 07:59:59,1844727.4607,4867,55303.5,938410.1381
2023-06-26 08:00:00,16.93,16.96,16.83,16.93,65102.56,2023-06-26 08:59:59,1100170.9041,2648,28805.36,486799.4736
2023-06-26 09:00:00,16.93,16.96,16.85,16.85,64168.8,2023-06-26 09:59:59,1085290.0491,2439,28855.83,488029.0784
2023-06-26 10:00:00,16.85,16.89,16.72,16.83,74452.62,2023-06-26 10:59:59,1252681.9611,3228,35905.99,604271.5337
2023-06-26 11:00:00,16.84,16.97,16.83,16.92,74321.43,2023-06-26 11:59:59,1258036.3227,3550,37912.89,641701.6443
2023-06-26 12:00:00,16.92,16.97,16.86,16.92,72294.97,2023-06-26 12:59:59,1223013.5086,2548,36027.57,609597.5949
2023-06-26 13:00:00,16.92,17.12,16.9,17.1,138720.35,2023-06-26 13:59:59,2357753.9569,4543,68050.3,1157335.0521
2023-06-26 14:00:00,17.11,17.12,16.8,16.83,164246.99,2023-06-26 14:59:59,2785563.8287,6081,79498.46,1347539.5707
2023-06-26 15:00:00,16.83,16.89,16.74,16.82,92048.73,2023-06-26 15:59:59,1547241.8263,4053,47072.21,791326.0538
2023-06-26 16:00:00,16.82,16.82,16.09,16.35,444467.18,2023-06-26 16:59:59,7315874.6078,15709,196267.84,3229293.2031
2023-06-26 17:00:00,16.35,16.44,16.19,16.25,266687.42,2023-06-26 17:59:59,4348556.6716,8594,158424.39,2583927.2365
2023-06-26 18:00:00,16.25,16.38,16.21,16.34,147305.66,2023-06-26 18:59:59,2399915.7921,4538,81087.87,1320846.3791
2023-06-26 19:00:00,16.34,16.36,16.21,16.31,110346.94,2023-06-26 19:59:59,1796846.1219,4909,60634.68,987411.3194
2023-06-26 20:00:00,16.31,16.33,16.12,16.18,141032.68,2023-06-26 20:59:59,2291999.8917,6314,82994.53,1349650.8164
2023-06-26 21:00:00,16.18,16.23,16.06,16.07,89769.94,2023-06-26 21:59:59,1449730.6509,3413,41125.55,664078.9736
2023-06-26 22:00:00,16.07,16.28,15.89,16.28,162984.99,2023-06-26 22:59:59,2616608.7956,6104,81371.57,1308549.2054
2023-06-26 23:00:00,16.28,16.3,16.18,16.27,54322.65,2023-06-26 23:59:59,882291.2585,2171,25477.77,413791.9405
2023-06-27 00:00:00,16.27,16.32,16.17,16.26,96139.54,2023-06-27 00:59:59,1562229.6247,3816,47359.0,769507.0212
2023-06-27 01:00:00,16.27,16.33,16.13,16.31,82189.39,2023-06-27 01:59:59,1336401.4357,2907,48896.65,795347.7652
2023-06-27 02:00:00,16.31,16.41,16.25,16.41,106715.65,2023-06-27 02:59:59,1742044.832,2423,77114.48,1259358.0417
2023-06-27 03:00:00,16.41,16.5,16.32,16.5,86155.01,2023-06-27 03:59:59,1414608.0776,3192,41597.77,683187.5006
2023-06-27 04:00:00,16.5,16.56,16.42,16.53,78228.73,2023-06-27 04:59:59,1291309.3992,2338,41589.81,686616.334
2023-06-27 05:00:00,16.53,16.53,16.36,16.49,78903.24,2023-06-27 05:59:59,1298483.0575,2862,35292.46,580860.8036
2023-06-27 06:00:00,16.49,16.52,16.35,16.51,82324.39,2023-06-27 06:59:59,1352747.0318,3129,34864.62,572859.1373
2023-06-27 07:00:00,16.52,16.74,16.49,16.73,158273.69,2023-06-27 07:59:59,2628093.6467,5585,87865.44,1459127.8717
2023-06-27 08:00:00,16.74,16.76,16.57,16.58,93168.92,2023-06-27 08:59:59,1552409.2497,3945,40835.37,680773.3897
2023-06-27 09:00:00,16.58,16.6,16.51,16.53,68562.84,2023-06-27 09:59:59,1135226.0697,2417,33316.08,551612.8545
2023-06-27 10:00:00,16.52,16.78,16.52,16.69,145811.69,2023-06-27 10:59:59,2434522.3663,4864,78136.42,1304595.5573
2023-06-27 11:00:00,16.68,16.73,16.56,16.69,92824.21,2023-06-27 11:59:59,1545367.1242,3291,43829.32,730029.3292
2023-06-27 12:00:00,16.7,16.75,16.61,16.69,73465.8,2023-06-27 12:59:59,1225539.3267,2477,31324.16,522650.2251
2023-06-27 13:00:00,16.69,16.7,16.51,16.62,146738.15,2023-06-27 13:59:59,2434343.9887,3964,79282.55,1315221.6488
2023-06-27 14:00:00,16.61,16.83,16.57,16.62,286292.13,2023-06-27 14:59:59,4774264.1374,8752,169949.18,2832547.0033
2023-06-27 15:00:00,16.62,16.63,16.33,16.39,260527.21,2023-06-27 15:59:59,4289510.6707,7175,125664.71,2069031.3773
2023-06-27 16:00:00,16.39,16.73,16.34,16.69,142743.95,2023-06-27 16:59:59,2365216.4186,4948,84814.93,1404795.6545
2023-06-27 17:00:00,16.7,16.73,16.58,16.66,134902.62,2023-06-27 17:59:59,2249086.2479,4328,68050.0,1134838.593
2023-06-27 18:00:00,16.67,16.77,16.64,16.68,109092.01,2023-06-27 18:59:59,1822288.5692,2801,53926.91,900844.0774
2023-06-27 19:00:00,16.69,16.81,16.67,16.72,118874.85,2023-06-27 19:59:59,1990085.458,2688,60370.94,1011315.2379
2023-06-27 20:00:00,16.71,16.76,16.63,16.71,77965.25,2023-06-27 20:59:59,1300888.7812,2306,35523.27,592767.6414
2023-06-27 21:00:00,16.71,16.93,16.65,16.91,129604.18,2023-06-27 21:59:59,2175285.6846,4660,72905.67,1223367.7499
2023-06-27 22:00:00,16.9,16.92,16.64,16.66,134422.8,2023-06-27 22:59:59,2254883.4214,4372,44718.08,751129.0608
2023-06-27 23:00:00,16.65,16.7,16.48,16.63,167181.2,2023-06-27 23:59:59,2770846.4784,4952,68854.29,1141685.8334
2023-06-28 00:00:00,16.63,16.65,16.12,16.37,471136.28,2023-06-28 00:59:59,7694858.7127,17644,250745.23,4094367.7712
2023-06-28 01:00:00,16.36,16.4,16.19,16.31,141403.21,2023-06-28 01:59:59,2305543.9704,4235,62824.96,1024345.1285
2023-06-28 02:00:00,16.3,16.37,16.17,16.21,104154.73,2023-06-28 02:59:59,1695395.0243,3512,51928.03,845349.327
2023-06-28 03:00:00,16.21,16.42,16.19,16.39,76285.21,2023-06-28 03:59:59,1244776.1248,2456,40747.9,665110.5249
2023-06-28 04:00:00,16.39,16.39,16.21,16.26,121483.22,2023-06-28 04:59:59,1976053.8603,3594,50903.19,827969.2904
2023-06-28 05:00:00,16.26,16.27,16.17,16.24,99741.22,2023-06-28 05:59:59,1618554.7548,2918,55392.58,899051.236
2023-06-28 06:00:00,16.23,16.23,16.05,16.19,162452.8,2023-06-28 06:59:59,2623399.7121,5480,73016.14,1179545.6247
2023-06-28 07:00:00,16.18,16.23,15.79,15.98,398181.0,2023-06-28 07:59:59,6373539.0689,11673,185858.58,2974507.8985
2023-06-28 08:00:00,15.97,16.1,15.91,16.09,120159.11,2023-06-28 08:59:59,1925040.7388,3565,58389.57,935764.0523
2023-06-28 09:00:00,16.09,16.17,16.03,16.14,79819.78,2023-06-28 09:59:59,1284869.3395,2159,35825.99,577275.249
2023-06-28 10:00:00,16.14,16.16,16.09,16.15,58273.31,2023-06-28 10:59:59,939520.7,1868,32159.01,518574.3472
2023-06-28 11:00:00,16.16,16.23,16.15,16.21,117740.62,2023-06-28 11:59:59,1905661.8086,2950,75006.53,1214019.5247
2023-06-28 12:00:00,16.21,16.26,16.08,16.15,181461.7,2023-06-28 12:59:59,2934947.4265,5007,80408.43,1300532.4889
2023-06-28 13:00:00,16.15,16.3,16.11,16.23,165594.05,2023-06-28 13:59:59,2682665.204,5152,82772.78,1341102.7497
2023-06-28 14:00:00,16.23,16.52,16.17,16.34,258615.86,2023-06-28 14:59:59,4229025.7985,7631,132992.81,2174745.6172
2023-06-28 15:00:00,16.33,16.4,16.3,16.33,104277.53,2023-06-28 15:59:59,1704387.3669,3143,47473.31,776147.2249
2023-06-28 16:00:00,16.33,16.41,16.29,16.3,125437.35,2023-06-28 16:59:59,2048858.7363,3540,42322.06,691584.9709
2023-06-28 17:00:00,16.3,16.34,16.11,16.19,192798.24,2023-06-28 17:59:59,3124792.7643,5902,88328.9,1431512.6768
2023-06-28 18:00:00,16.18,16.3,16.15,16.18,134380.39,2023-06-28 18:59:59,2182038.0187,4946,48623.54,789666.803
2023-06-28 19:00:00,16.18,16.24,15.6,15.9,474745.85,2023-06-28 19:59:59,7521921.163,17560,193772.9,3069062.0165
2023-06-28 20:00:00,15.9,16.03,15.77,16.01,149730.43,2023-06-28 20:59:59,2381472.9137,5743,73691.68,1172184.7552
2023-06-28 21:00:00,16.01,16.1,15.96,16.0,80458.11,2023-06-28 21:59:59,1290004.6494,3042,27912.32,447598.7652
2023-06-28 22:00:00,16.01,16.1,15.93,16.0,171324.51,2023-06-28 22:59:59,2746359.0238,3805,85155.07,1365758.8515
2023-06-28 23:00:00,16.0,16.1,15.96,15.97,50597.78,2023-06-28 23:59:59,811004.0812,2196,24266.87,389021.6648
2023-06-29 00:00:00,15.98,16.04,15.87,15.91,86192.44,2023-06-29 00:59:59,1375346.7698,3140,43395.59,692553.4366
2023-06-29 01:00:00,15.91,16.19,15.89,16.13,113315.5,2023-06-29 01:59:59,1823659.6174,5258,65399.41,1052824.3921
2023-06-29 02:00:00,16.13,16.15,15.96,15.97,38629.77,2023-06-29 02:59:59,619336.7914,2341,18114.42,290388.1597
2023-06-29 03:00:00,15.96,16.07,15.92,16.03,41958.62,2023-06-29 03:59:59,671658.8113,1924,19785.99,316719.6948
2023-06-29 04:00:00,16.03,16.11,16.0,16.1,53129.59,2023-06-29 04:59:59,852731.2255,1974,27423.46,440213.5213
2023-06-29 05:00:00,16.11,16.16,16.03,16.04,48125.05,2023-06-29 05:59:59,775285.6955,2625,27597.31,444622.7107
2023-06-29 06:00:00,16.04,16.25,16.03,16.24,64825.44,2023-06-29 06:59:59,1046677.1487,3225,30766.47,496821.7601
2023-06-29 07:00:00,16.23,16.35,16.2,16.26,127019.13,2023-06-29 07:59:59,2068728.9852,6413,78538.24,1279425.0444
2023-06-29 08:00:00,16.26,16.39,16.24,16.39,85988.59,2023-06-29 08:59:59,1402202.4879,2837,48067.66,784083.5968
2023-06-29 09:00:00,16.39,17.29,16.32,17.22,1238574.27,2023-06-29 09:59:59,20991240.271,41827,731243.32,12387016.9241
2023-06-29 10:00:00,17.22,17.6,17.08,17.49,875051.17,2023-06-29 10:59:59,15216397.1522,29185,443228.74,7704574.6679
2023-06-29 11:00:00,17.49,18.28,17.48,18.06,1250878.43,2023-06-29 11:59:59,22446773.6415,44052,671887.87,12049814.3584
2023-06-29 12:00:00,18.06,18.24,17.85,17.9,625301.55,2023-06-29 12:59:59,11263364.7883,20374,322923.03,5819816.7278
2023-06-29 13:00:00,17.89,18.13,17.48,17.59,655605.81,2023-06-29 13:59:59,11672232.8349,21268,284246.65,5063047.2158
2023-06-29 14:00:00,17.58,17.68,17.28,17.38,463452.1,2023-06-29 14:59:59,8115860.2916,17015,215960.98,3783591.5416
2023-06-29 15:00:00,17.38,17.7,17.26,17.68,375134.34,2023-06-29 15:59:59,6561817.1699,11036,193452.52,3384548.0285
2023-06-29 16:00:00,17.67,17.8,17.55,17.67,360825.28,2023-06-29 16:59:59,6376908.2546,12887,163178.9,2883981.8963
2023-06-29 17:00:00,17.67,17.78,17.52,17.64,272147.39,2023-06-29 17:59:59,4799663.5776,9231,138149.43,2436716.2362
2023-06-29 18:00:00,17.65,17.79,17.6,17.74,140532.77,2023-06-29 18:59:59,2487338.6368,5061,76706.85,1357770.6795
2023-06-29 19:00:00,17.75,17.8,17.61,17.73,143146.34,2023-06-29 19:59:59,2537067.9136,5091,71342.84,1264898.7404
2023-06-29 20:00:00,17.73,17.75,17.44,17.53,224777.55,2023-06-29 20:59:59,3949354.2803,6848,106819.86,1877237.8037
2023-06-29 21:00:00,17.53,17.75,17.49,17.71,95903.27,2023-06-29 21:59:59,1689675.0039,4875,49180.02,866695.1894
2023-06-29 22:00:00,17.7,18.06,17.69,17.9,394446.6,2023-06-29 22:59:59,7065216.656,14038,217182.79,3888886.1007
2023-06-29 23:00:00,17.91,18.06,17.83,17.99,173290.73,2023-06-29 23:59:59,3113494.3777,8575,82930.6,1489988.0525
2023-06-30 00:00:00,18.0,18.27,17.86,18.17,508786.27,2023-06-30 00:59:59,9194190.8742,20708,253110.62,4576953.1366
2023-06-30 01:00:00,18.17,18.62,18.06,18.54,654681.44,2023-06-30 01:59:59,12005352.9022,22413,347556.47,6378649.15
2023-06-30 02:00:00,18.54,18.87,18.37,18.46,758149.39,2023-06-30 02:59:59,14128018.9853,27893,356862.85,6650063.4983
2023-06-30 03:00:00,18.47,19.08,18.36,18.95,511926.62,2023-06-30 03:59:59,9573930.9434,18941,263654.49,4932228.8947
2023-06-30 04:00:00,18.96,19.07,18.67,18.72,446779.21,2023-06-30 04:59:59,8430922.4163,14666,202956.03,3833786.1831
2023-06-30 05:00:00,18.71,19.07,18.7,18.76,361106.58,2023-06-30 05:59:59,6817714.7586,13816,167517.5,3164427.7646
2023-06-30 06:00:00,18.76,18.87,18.5,18.55,285956.66,2023-06-30 06:59:59,5324677.8509,9540,117221.93,2182185.8323
2023-06-30 07:00:00,18.55,18.81,18.41,18.8,225882.99,2023-06-30 07:59:59,4205380.6175,8704,120043.88,2236588.8791
2023-06-30 08:00:00,18.79,19.02,18.74,18.95,241119.24,2023-06-30 08:59:59,4555311.3051,9360,120650.87,2279930.3136
2023-06-30 09:00:00,18.95,18.97,18.63,18.72,290103.13,2023-06-30 09:59:59,5439026.7694,9836,122208.25,2291236.2733
2023-06-30 10:00:00,18.71,18.87,18.58,18.62,201883.63,2023-06-30 10:59:59,3778636.8692,7022,83069.42,1554656.3994
2023-06-30 11:00:00,18.62,18.92,18.61,18.88,159174.93,2023-06-30 11:59:59,2990378.7252,7231,85296.25,1602886.9917
2023-06-30 12:00:00,18.88,19.56,18.75,19.3,586719.27,2023-06-30 12:59:59,11216567.8352,25165,328859.26,6287578.3649
2023-06-30 13:00:00,19.3,19.35,17.01,18.06,2028309.48,2023-06-30 13:59:59,36829843.1074,70667,986934.25,17913663.4466
2023-06-30 14:00:00,18.06,18.56,17.83,18.2,838790.62,2023-06-30 14:59:59,15287277.0571,34011,419067.39,7636824.5183
2023-06-30 15:00:00,18.2,18.32,18.02,18.28,346910.64,2023-06-30 15:59:59,6304668.9551,14573,197695.56,3593057.2356
2023-06-30 16:00:00,18.28,19.0,18.17,18.93,598675.77,2023-06-30 16:59:59,11183699.7551,21004,321312.22,5998442.6277
2023-06-30 17:00:00,18.93,20.03,18.86,19.53,1047003.16,2023-06-30 17:59:59,20471608.1069,44913,540498.41,10562449.2378
2023-06-30 18:00:00,19.54,19.69,18.89,19.22,558279.89,2023-06-30 18:59:59,10721928.5882,20999,285161.05,5478791.9925
2023-06-30 19:00:00,19.22,19.22,19.03,19.1,125479.63,2023-06-30 19:59:59,2402145.3043,6901,63751.78,1220568.7418
2023-06-30 20:00:00,19.1,19.2,19.05,19.13,124737.61,2023-06-30 20:59:59,2385449.6898,4970,70689.76,1351855.4444
2023-06-30 21:00:00,19.13,19.15,18.93,19.15,150125.44,2023-06-30 21:59:59,2855786.3853,6753,65055.12,1238352.5551
2023-06-30 22:00:00,19.15,19.36,19.09,19.14,129001.94,2023-06-30 22:59:59,2481702.3993,5199,61792.52,1189285.7998
2023-06-30 23:00:00,19.14,19.15,18.81,18.86,274432.95,2023-06-30 23:59:59,5197791.3089,9295,109308.9,2068830.6296
2023-07-01 00:00:00,18.85,19.0,18.69,18.72,273149.68,2023-07-01 00:59:59,5146869.1596,11763,100729.18,1898469.2747
2023-07-01 01:00:00,18.71,18.77,18.48,18.57,308845.61,2023-07-01 01:59:59,5743357.2947,12143,122738.85,2283630.2899
2023-07-01 02:00:00,18.57,18.6,18.16,18.21,272538.71,2023-07-01 02:59:59,5003440.777,10131,104514.21,1918475.9586
2023-07-01 03:00:00,18.21,18.38,18.21,18.3,122060.97,2023-07-01 03:59:59,2233934.6038,4600,61090.29,1118205.5934
2023-07-01 04:00:00,18.31,18.34,17.92,18.01,348945.4,2023-07-01 04:59:59,6308607.4679,13744,152338.8,2753391.1539
2023-07-01 05:00:00,18.01,18.1,17.9,18.07,199411.45,2023-07-01 05:59:59,3589026.5061,6523,108373.27,1950946.901
2023-07-01 06:00:00,18.06,18.35,18.06,18.34,235556.94,2023-07-01 06:59:59,4288527.1947,9104,140034.76,2549903.435
2023-07-01 07:00:00,18.34,18.48,18.18,18.45,305891.62,2023-07-01 07:59:59,5607615.4338,8750,171079.44,3139212.654
2023-07-01 08:00:00,18.44,18.48,18.3,18.41,125482.33,2023-07-01 08:59:59,2307962.6705,4532,57689.39,1060894.1258
2023-07-01 09:00:00,18.41,18.51,18.38,18.43,87975.41,2023-07-01 09:59:59,1622627.5638,4259,41642.25,768299.4097
2023-07-01 10:00:00,18.43,18.5,18.23,18.28,169428.08,2023-07-01 10:59:59,3106161.2496,9027,73601.41,1350081.5314
2023-07-01 11:00:00,18.28,18.39,18.19,18.33,75291.05,2023-07-01 11:59:59,1376644.5227,6270,33774.08,617815.2154
2023-07-01 12:00:00,18.34,18.49,18.32,18.42,100286.53,2023-07-01 12:59:59,1847788.7138,4404,50961.19,939100.6177
2023-07-01 13:00:00,18.42,18.57,18.34,18.45,150048.08,2023-07-01 13:59:59,2767907.7543,4996,81837.46,1510706.9922
2023-07-01 14:00:00,18.45,18.51,18.37,18.43,76862.63,2023-07-01 14:59:59,1417615.7518,3080,35124.99,647942.1216
2023-07-01 15:00:00,18.42,18.45,18.25,18.44,104371.35,2023-07-01 15:59:59,1917906.0892,4198,45878.34,843328.6285
2023-07-01 16:00:00,18.44,18.49,18.27,18.31,93638.73,2023-07-01 16:59:59,1719253.1223,3867,39523.82,726077.8035
2023-07-01 17:00:00,18.31,18.42,18.25,18.32,82025.47,2023-07-01 17:59:59,1502895.4745,3108,36912.51,676517.7514
2023-07-01 18:00:00,18.33,18.43,18.31,18.41,40828.75,2023-07-01 18:59:59,749801.9304,1629,23452.46,430780.0906
2023-07-01 19:00:00,18.41,18.45,18.31,18.33,61717.56,2023-07-01 19:59:59,1134483.0908,2088,23748.08,436704.3878
2023-07-01 20:00:00,18.33,18.43,18.33,18.4,37466.92,2023-07-01 20:59:59,688855.1264,1691,21678.87,398589.1548
2023-07-01 21:00:00,18.4,18.43,18.34,18.39,48059.56,2023-07-01 21:59:59,883958.8842,1671,18733.77,344603.9776
2023-07-01 22:00:00,18.39,18.45,18.33,18.44,60170.25,2023-07-01 22:59:59,1107264.8024,1948,26203.32,482482.6982
2023-07-01 23:00:00,18.45,18.74,18.42,18.7,135038.85,2023-07-01 23:59:59,2504209.4197,4654,93568.16,1734658.111
2023-07-02 00:00:00,18.7,18.9,18.53,18.7,340981.36,2023-07-02 00:59:59,6380114.3988,14085,169277.78,3167593.9396
2023-07-02 01:00:00,18.7,18.84,18.57,18.63,124530.03,2023-07-02 01:59:59,2330134.58,5147,54198.97,1014627.0339
2023-07-02 02:00:00,18.63,18.83,18.53,18.58,195718.33,2023-07-02 02:59:59,3653913.1159,7624,94309.4,1761276.0792
2023-07-02 03:00:00,18.58,18.91,18.54,18.76,166436.99,2023-07-02 03:59:59,3118833.7142,7784,85866.67,1609443.2714
2023-07-02 04:00:00,18.76,19.5,18.56,19.29,702527.06,2023-07-02 04:59:59,13380314.6321,25846,349341.89,6651267.9615
2023-07-02 05:00:00,19.29,19.44,18.83,18.92,278141.48,2023-07-02 05:59:59,5319542.7987,12599,120659.39,2309115.7364
2023-07-02 06:00:00,18.93,19.09,18.87,18.98,82292.77,2023-07-02 06:59:59,1563535.707,4121,44105.97,837866.2514
2023-07-02 07:00:00,18.97,19.26,18.95,19.22,118752.79,2023-07-02 07:59:59,2271006.4197,5162,62698.44,1199241.4539
2023-07-02 08:00:00,19.22,19.35,19.07,19.08,140542.92,2023-07-02 08:59:59,2701668.2125,6380,65253.9,1255038.4257
2023-07-02 09:00:00,19.09,19.35,19.05,19.24,129684.16,2023-07-02 09:59:59,2491755.892,4798,59017.69,1134875.7035
2023-07-02 10:00:00,19.24,19.41,19.05,19.09,240881.3,2023-07-02 10:59:59,4632140.9637,7154,117800.99,2266032.2093
2023-07-02 11:00:00,19.09,19.19,19.0,19.04,86647.75,2023-07-02 11:59:59,1652980.7259,3709,33303.09,635506.4679
2023-07-02 12:00:00,19.04,19.19,18.91,18.92,199478.82,2023-07-02 12:59:59,3796149.4508,7384,103535.14,1971202.498
2023-07-02 13:00:00,18.92,18.99,18.85,18.92,102244.23,2023-07-02 13:59:59,1933555.5809,3819,50600.77,957150.0125
2023-07-02 14:00:00,18.91,19.19,18.9,19.11,118047.26,2023-07-02 14:59:59,2250161.1227,4811,51417.26,979461.811
2023-07-02 15:00:00,19.1,19.39,18.77,19.29,605291.51,2023-07-02 15:59:59,11597508.263,21664,323695.85,6202882.3349
2023-07-02 16:00:00,19.29,19.49,19.21,19.42,245073.41,2023-07-02 16:59:59,4742798.2917,9103,139440.21,2699509.2119
2023-07-02 17:00:00,19.41,19.48,19.11,19.15,214312.88,2023-07-02 17:59:59,4137173.8655,9066,98453.06,1900293.3545
2023-07-02 18:00:00,19.15,19.39,19.07,19.37,100073.63,2023-07-02 18:59:59,1925384.3125,5009,49176.37,945734.7913
2023-07-02 19:00:00,19.38,19.39,19.23,19.36,72032.44,2023-07-02 19:59:59,1391045.544,2862,32797.72,633585.0547
2023-07-02 20:00:00,19.37,19.62,19.32,19.52,199503.48,2023-07-02 20:59:59,3884733.143,7468,114971.37,2239095.3226
2023-07-02 21:00:00,19.52,19.54,19.41,19.49,75525.98,2023-07-02 21:59:59,1470922.1166,3959,30038.98,585059.3853
2023-07-02 22:00:00,19.49,19.74,19.24,19.51,249215.46,2023-07-02 22:59:59,4865812.0378,12926,120576.93,2355778.7304
2023-07-02 23:00:00,19.51,19.55,19.39,19.45,84839.04,2023-07-02 23:59:59,1652095.7508,5228,45786.67,891819.0407
2023-07-03 00:00:00,19.46,19.66,19.17,19.27,173622.68,2023-07-03 00:59:59,3363364.2373,8781,74097.64,1435106.3058
2023-07-03 01:00:00,19.27,19.49,19.26,19.43,76999.77,2023-07-03 01:59:59,1493964.9022,3335,36279.9,703864.6656
2023-07-03 02:00:00,19.43,19.57,19.39,19.57,87830.54,2023-07-03 02:59:59,1710330.9899,3903,37195.62,724676.832
2023-07-03 03:00:00,19.56,19.62,19.45,19.58,101143.15,2023-07-03 03:59:59,1976611.2695,4235,45919.14,897519.9378
2023-07-03 04:00:00,19.57,19.58,19.42,19.44,126320.42,2023-07-03 04:59:59,2462911.8443,6746,48656.76,949140.7319
2023-07-03 05:00:00,19.44,19.47,19.38,19.42,68427.68,2023-07-03 05:59:59,1328854.4852,2440,32190.7,625217.3241
2023-07-03 06:00:00,19.42,19.45,19.23,19.35,101073.14,2023-07-03 06:59:59,1954785.0131,4530,41957.06,811305.2572
2023-07-03 07:00:00,19.35,19.53,19.33,19.43,83396.38,2023-07-03 07:59:59,1621976.4297,6551,38926.97,757275.5503
2023-07-03 08:00:00,19.42,19.44,19.31,19.34,94704.42,2023-07-03 08:59:59,1834107.0715,5414,38255.72,740965.8229
2023-07-03 09:00:00,19.34,19.45,19.3,19.44,66219.2,2023-07-03 09:59:59,1282445.6058,2764,30250.31,585924.5742
2023-07-03 10:00:00,19.43,19.5,19.35,19.39,89418.24,2023-07-03 10:59:59,1737931.2542,3490,35573.27,691471.1962
2023-07-03 11:00:00,19.38,19.51,19.36,19.47,75528.22,2023-07-03 11:59:59,1468473.8502,3437,42704.24,830509.7525
2023-07-03 12:00:00,19.46,19.5,19.28,19.36,139764.03,2023-07-03 12:59:59,2705356.4422,5100,64985.84,1257987.2534
2023-07-03 13:00:00,19.36,19.39,18.96,19.16,314160.47,2023-07-03 13:59:59,6018818.3014,10373,119035.41,2281127.3932
2023-07-03 14:00:00,19.16,19.23,18.94,18.96,149969.66,2023-07-03 14:59:59,2863981.7373,8344,57539.7,1099728.8155
2023-07-03 15:00:00,18.95,19.36,18.95,19.29,242769.74,2023-07-03 15:59:59,4664107.5452,8258,125478.83,2410057.1413
2023-07-03 16:00:00,19.28,19.3,19.02,19.13,238864.35,2023-07-03 16:59:59,4568512.2197,7953,94229.63,1801659.1921
2023-07-03 17:00:00,19.13,19.22,19.06,19.18,80379.14,2023-07-03 17:59:59,1539490.147,3109,35982.76,689261.1536
2023-07-03 18:00:00,19.18,19.27,19.09,19.23,81100.46,2023-07-03 18:59:59,1555661.9672,3103,42624.91,817682.0341
2023-07-03 19:00:00,19.24,19.35,19.19,19.28,115086.64,2023-07-03 19:59:59,2218941.702,4206,55233.28,1064932.7597
2023-07-03 20:00:00,19.28,19.32,19.1,19.13,84395.25,2023-07-03 20:59:59,1619338.4093,3252,34726.16,666284.2114
2023-07-03 21:00:00,19.13,19.16,18.87,19.11,337882.39,2023-07-03 21:59:59,6433997.3918,9794,158342.44,3014657.1693
2023-07-03 22:00:00,19.11,19.13,19.0,19.07,66032.15,2023-07-03 22:59:59,1259247.701,2262,24489.82,467121.4383
2023-07-03 23:00:00,19.07,19.26,19.0,19.26,70098.72,2023-07-03 23:59:59,1341177.392,2987,42701.3,816904.5166
2023-07-04 00:00:00,19.25,19.4,19.21,19.36,111993.49,2023-07-04 00:59:59,2164098.1056,4854,55567.7,1073734.444
2023-07-04 01:00:00,19.36,19.5,19.24,19.28,132703.97,2023-07-04 01:59:59,2577648.8581,5396,62238.8,1209003.9607
2023-07-04 02:00:00,19.29,19.46,19.29,19.39,46505.94,2023-07-04 02:59:59,901712.5577,2311,22249.39,431349.4145
2023-07-04 03:00:00,19.39,19.43,19.27,19.29,87017.28,2023-07-04 03:59:59,1683100.5591,2810,25558.81,494373.4561
2023-07-04 04:00:00,19.29,19.32,19.14,19.2,83466.36,2023-07-04 04:59:59,1603822.2215,3514,32106.08,616813.4649
2023-07-04 05:00:00,19.2,19.24,19.11,19.22,60567.32,2023-07-04 05:59:59,1160677.2381,2236,28831.27,552770.4735
2023-07-04 06:00:00,19.21,19.26,19.08,19.18,77105.68,2023-07-04 06:59:59,1477985.8404,2982,27532.02,527671.79
2023-07-04 07:00:00,19.18,19.23,19.06,19.1,49377.61,2023-07-04 07:59:59,945820.6106,2344,18863.51,361421.9338
2023-07-04 08:00:00,19.09,19.19,19.07,19.15,63038.47,2023-07-04 08:59:59,1205279.5798,2326,23335.19,446177.7333
2023-07-04 09:00:00,19.16,19.22,19.07,19.21,59702.88,2023-07-04 09:59:59,1143965.6371,2544,33346.56,638894.5937
