# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T07:33:34.507756Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 5m
# Coverage: 2,576 bars
# Period: 2023-03-20 00:00:00 to 2023-03-28 23:55:00
# Collection: direct_download in 0.7s
# Data Hash: 243e6c7b283f046a...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-21 13:15:00,22.92,23.03,22.82,22.86,37406.53,2023-03-21 13:19:59,856354.0733,1653,17014.34,389493.6411
2023-03-21 13:20:00,22.87,22.96,22.8,22.84,25509.89,2023-03-21 13:24:59,583855.9709,1208,10169.12,232731.649
2023-03-21 13:25:00,22.84,22.87,22.74,22.84,42359.5,2023-03-21 13:29:59,965670.5252,1576,20050.05,457074.0216
2023-03-21 13:30:00,22.84,23.11,22.84,23.09,54573.7,2023-03-21 13:34:59,1254484.7521,2173,29713.1,683307.4345
2023-03-21 13:35:00,23.1,23.11,22.82,22.82,45757.68,2023-03-21 13:39:59,1052565.4906,1803,19721.19,453864.346
2023-03-21 13:40:00,22.82,22.93,22.77,22.8,38658.14,2023-03-21 13:44:59,884063.6103,1393,18187.02,415972.8679
2023-03-21 13:45:00,22.8,22.9,22.74,22.8,41409.5,2023-03-21 13:49:59,945436.5508,1451,24323.47,555528.1274
2023-03-21 13:50:00,22.8,22.97,22.79,22.93,34047.55,2023-03-21 13:54:59,778766.5535,1096,19497.54,445800.2464
2023-03-21 13:55:00,22.93,23.1,22.92,23.06,38346.6,2023-03-21 13:59:59,882965.9788,1580,24310.22,559758.9297
2023-03-21 14:00:00,23.07,23.33,22.96,23.0,172028.31,2023-03-21 14:04:59,3992138.6613,6322,89400.2,2074732.7805
2023-03-21 14:05:00,22.99,23.06,22.92,22.99,45453.09,2023-03-21 14:09:59,1044798.9267,1792,19888.13,457186.5014
2023-03-21 14:10:00,22.99,23.01,22.85,22.88,44852.13,2023-03-21 14:14:59,1027268.2448,1563,18253.04,418182.8156
2023-03-21 14:15:00,22.87,22.99,22.83,22.96,19207.34,2023-03-21 14:19:59,439953.5316,917,9511.75,217804.8474
2023-03-21 14:20:00,22.97,22.98,22.75,22.78,31354.07,2023-03-21 14:24:59,716919.3341,1399,13036.56,297928.0797
2023-03-21 14:25:00,22.78,22.86,22.67,22.85,51834.24,2023-03-21 14:29:59,1178728.5523,2149,22124.56,503273.0899
2023-03-21 14:30:00,22.84,22.91,22.79,22.81,15190.13,2023-03-21 14:34:59,347019.3213,754,6042.45,137999.9181
2023-03-21 14:35:00,22.82,23.0,22.81,22.95,17169.86,2023-03-21 14:39:59,393170.3325,923,7931.97,181640.9104
2023-03-21 14:40:00,22.95,23.01,22.91,23.0,26894.35,2023-03-21 14:44:59,617853.555,893,14468.26,332407.9144
2023-03-21 14:45:00,23.0,23.05,22.93,22.94,17276.81,2023-03-21 14:49:59,397042.6409,849,8751.61,201167.1756
2023-03-21 14:50:00,22.94,22.94,22.81,22.83,20197.44,2023-03-21 14:54:59,461704.8363,802,8390.27,191835.768
2023-03-21 14:55:00,22.84,22.87,22.76,22.8,16255.95,2023-03-21 14:59:59,370853.2917,745,9864.12,225030.5832
2023-03-21 15:00:00,22.81,22.91,22.77,22.88,13616.48,2023-03-21 15:04:59,310981.1319,590,5914.08,135100.7549
2023-03-21 15:05:00,22.89,22.92,22.85,22.9,17885.39,2023-03-21 15:09:59,409362.7401,618,9440.7,216051.0994
2023-03-21 15:10:00,22.9,22.91,22.8,22.86,12084.64,2023-03-21 15:14:59,276132.5513,493,5404.33,123471.5658
2023-03-21 15:15:00,22.86,22.97,22.86,22.97,13586.36,2023-03-21 15:19:59,311175.2502,544,7981.25,182853.0923
2023-03-21 15:20:00,22.97,22.99,22.82,22.83,21811.75,2023-03-21 15:24:59,499235.7993,747,10003.19,228891.8584
2023-03-21 15:25:00,22.84,22.86,22.78,22.83,16097.16,2023-03-21 15:29:59,367170.3832,575,7507.14,171253.2963
2023-03-21 15:30:00,22.83,22.98,22.82,22.97,15149.57,2023-03-21 15:34:59,346982.0282,607,8128.19,186206.5687
2023-03-21 15:35:00,22.96,23.02,22.94,22.96,26752.92,2023-03-21 15:39:59,614857.8063,925,13067.32,300294.6366
2023-03-21 15:40:00,22.96,22.98,22.9,22.95,16021.54,2023-03-21 15:44:59,367508.3978,622,7479.06,171595.908
2023-03-21 15:45:00,22.95,23.02,22.88,22.97,24940.93,2023-03-21 15:49:59,572388.6366,645,14113.95,324038.0764
2023-03-21 15:50:00,22.97,23.04,22.96,23.01,27427.93,2023-03-21 15:54:59,630826.6098,762,11331.01,260665.7508
2023-03-21 15:55:00,23.02,23.03,22.91,22.92,18707.31,2023-03-21 15:59:59,429698.005,614,11340.58,260473.077
2023-03-21 16:00:00,22.92,22.95,22.87,22.87,25926.56,2023-03-21 16:04:59,594022.887,758,12724.7,291530.3308
2023-03-21 16:05:00,22.86,22.92,22.81,22.92,27005.21,2023-03-21 16:09:59,616895.9193,807,16286.77,372109.7368
2023-03-21 16:10:00,22.91,22.95,22.84,22.86,17814.66,2023-03-21 16:14:59,407864.6521,599,11101.38,254142.9164
2023-03-21 16:15:00,22.86,22.98,22.83,22.95,28878.87,2023-03-21 16:19:59,662218.8481,805,17485.64,401045.2013
2023-03-21 16:20:00,22.95,22.97,22.91,22.91,17621.51,2023-03-21 16:24:59,404189.1916,688,8668.06,198821.2181
2023-03-21 16:25:00,22.91,22.94,22.86,22.94,15557.69,2023-03-21 16:29:59,356392.0961,592,8372.57,191817.0282
2023-03-21 16:30:00,22.94,23.04,22.88,22.99,27940.73,2023-03-21 16:34:59,641882.6357,978,19041.58,437453.9471
2023-03-21 16:35:00,22.99,23.2,22.87,22.89,75599.56,2023-03-21 16:39:59,1743577.2786,3304,34493.37,796374.0422
2023-03-21 16:40:00,22.89,23.08,22.86,23.01,40207.12,2023-03-21 16:44:59,923909.2441,1482,21271.12,488783.1275
2023-03-21 16:45:00,23.02,23.02,22.9,23.0,36403.3,2023-03-21 16:49:59,835835.7153,1222,17844.21,409716.7763
2023-03-21 16:50:00,23.0,23.08,22.93,22.99,35664.13,2023-03-21 16:54:59,820601.7104,1038,18888.37,434550.3782
2023-03-21 16:55:00,22.99,23.03,22.93,22.96,26222.7,2023-03-21 16:59:59,602616.1232,869,11907.04,273658.991
2023-03-21 17:00:00,22.95,23.01,22.9,22.92,26131.01,2023-03-21 17:04:59,599783.2133,915,11506.87,264093.2024
2023-03-21 17:05:00,22.92,22.94,22.73,22.91,54202.89,2023-03-21 17:09:59,1238502.772,2401,25150.83,574646.0673
2023-03-21 17:10:00,22.92,23.02,22.91,22.96,26255.38,2023-03-21 17:14:59,603337.7535,1179,13297.71,305593.7922
2023-03-21 17:15:00,22.95,22.98,22.82,22.84,29227.88,2023-03-21 17:19:59,669210.9657,962,9294.67,212780.5419
2023-03-21 17:20:00,22.84,22.89,22.79,22.79,20408.48,2023-03-21 17:24:59,465806.9858,929,8153.08,186108.914
2023-03-21 17:25:00,22.8,22.84,22.74,22.77,27197.05,2023-03-21 17:29:59,619827.7084,946,8899.18,202812.5249
2023-03-21 17:30:00,22.77,22.79,22.63,22.7,48619.69,2023-03-21 17:34:59,1103952.485,2181,20884.24,474341.194
2023-03-21 17:35:00,22.71,22.72,22.51,22.6,31964.28,2023-03-21 17:39:59,722869.3333,1662,17533.49,396573.321
2023-03-21 17:40:00,22.6,22.62,22.49,22.56,29032.2,2023-03-21 17:44:59,654841.4304,1309,11743.66,264885.1689
2023-03-21 17:45:00,22.57,22.69,22.55,22.67,19127.03,2023-03-21 17:49:59,432811.9892,886,11254.85,254643.6504
2023-03-21 17:50:00,22.67,22.72,22.65,22.66,20569.85,2023-03-21 17:54:59,466619.393,728,9816.17,222637.5773
2023-03-21 17:55:00,22.65,22.65,22.51,22.55,49758.06,2023-03-21 17:59:59,1123379.4991,1590,14511.11,327556.5597
2023-03-21 18:00:00,22.54,22.6,22.52,22.6,21656.02,2023-03-21 18:04:59,488614.9923,736,12544.65,283016.7823
2023-03-21 18:05:00,22.6,22.62,22.51,22.51,15396.3,2023-03-21 18:09:59,347492.1756,576,8276.06,186844.7154
2023-03-21 18:10:00,22.51,22.52,22.37,22.41,28345.57,2023-03-21 18:14:59,636148.461,1681,11710.53,262814.3497
2023-03-21 18:15:00,22.41,22.52,22.38,22.46,28057.36,2023-03-21 18:19:59,630696.6033,1204,14658.54,329467.5738
2023-03-21 18:20:00,22.46,22.46,22.15,22.27,60367.02,2023-03-21 18:24:59,1345881.0549,3344,27534.18,613914.3765
2023-03-21 18:25:00,22.27,22.32,22.2,22.29,31431.39,2023-03-21 18:29:59,699472.1665,1071,18551.72,412826.3029
2023-03-21 18:30:00,22.3,22.35,22.27,22.32,23684.92,2023-03-21 18:34:59,528421.5264,909,11736.09,261827.9006
2023-03-21 18:35:00,22.31,22.35,22.25,22.26,18139.47,2023-03-21 18:39:59,404544.1194,658,9473.47,211284.7253
2023-03-21 18:40:00,22.26,22.28,22.21,22.25,12940.96,2023-03-21 18:44:59,287840.2885,592,7268.44,161676.0165
2023-03-21 18:45:00,22.25,22.26,22.18,22.26,22477.67,2023-03-21 18:49:59,499294.4095,687,8722.38,193777.8014
2023-03-21 18:50:00,22.26,22.27,22.12,22.21,23878.05,2023-03-21 18:54:59,529515.2645,994,9508.59,210841.0267
2023-03-21 18:55:00,22.21,22.26,22.19,22.23,32941.26,2023-03-21 18:59:59,731770.5799,558,27299.72,606430.9931
2023-03-21 19:00:00,22.24,22.25,22.19,22.22,12643.23,2023-03-21 19:04:59,281030.4164,442,5563.75,123654.6912
2023-03-21 19:05:00,22.23,22.35,22.22,22.32,13136.95,2023-03-21 19:09:59,292938.4107,650,7955.38,177423.004
2023-03-21 19:10:00,22.32,22.34,22.26,22.28,13821.87,2023-03-21 19:14:59,308305.7241,424,7435.02,165840.4367
2023-03-21 19:15:00,22.28,22.35,22.25,22.33,14120.38,2023-03-21 19:19:59,314908.4466,484,6261.21,139665.4407
2023-03-21 19:20:00,22.33,22.38,22.3,22.37,11622.67,2023-03-21 19:24:59,259677.8113,511,6371.23,142357.7349
2023-03-21 19:25:00,22.37,22.47,22.35,22.45,17198.49,2023-03-21 19:29:59,385630.051,869,9266.7,207750.3222
2023-03-21 19:30:00,22.45,22.46,22.4,22.4,12901.49,2023-03-21 19:34:59,289442.8604,506,5983.77,134247.7088
2023-03-21 19:35:00,22.4,22.46,22.36,22.46,11899.22,2023-03-21 19:39:59,266673.897,543,5438.92,121898.3994
2023-03-21 19:40:00,22.45,22.54,22.42,22.53,16292.8,2023-03-21 19:44:59,366632.5992,885,9639.52,216871.1742
2023-03-21 19:45:00,22.53,22.53,22.43,22.51,13231.45,2023-03-21 19:49:59,297537.8095,582,6402.23,143972.4676
2023-03-21 19:50:00,22.5,22.55,22.47,22.52,16761.13,2023-03-21 19:54:59,377388.7617,472,9138.53,205759.4587
2023-03-21 19:55:00,22.52,22.58,22.48,22.52,15874.1,2023-03-21 19:59:59,357654.5044,668,6057.7,136571.2106
2023-03-21 20:00:00,22.52,22.6,22.5,22.55,14972.63,2023-03-21 20:04:59,337445.0313,688,8549.01,192648.5514
2023-03-21 20:05:00,22.55,22.65,22.55,22.63,24657.17,2023-03-21 20:09:59,557318.6824,878,17944.06,405577.7779
2023-03-21 20:10:00,22.62,22.64,22.59,22.6,9761.24,2023-03-21 20:14:59,220798.4023,421,4065.43,91973.8092
2023-03-21 20:15:00,22.61,22.64,22.54,22.54,11380.62,2023-03-21 20:19:59,256933.0348,492,5524.83,124739.7137
2023-03-21 20:20:00,22.54,22.56,22.46,22.49,29917.24,2023-03-21 20:24:59,673248.4258,960,16233.28,365300.0722
2023-03-21 20:25:00,22.49,22.52,22.47,22.51,14099.84,2023-03-21 20:29:59,317230.7533,504,6494.21,146108.3187
2023-03-21 20:30:00,22.51,22.67,22.51,22.64,26311.65,2023-03-21 20:34:59,594062.5843,1065,12968.55,292808.3834
2023-03-21 20:35:00,22.63,22.66,22.57,22.58,11958.44,2023-03-21 20:39:59,270586.5605,524,6589.14,149096.3444
2023-03-21 20:40:00,22.59,22.65,22.57,22.6,12521.4,2023-03-21 20:44:59,283124.7353,495,5922.97,133934.0111
2023-03-21 20:45:00,22.62,22.64,22.47,22.49,19178.11,2023-03-21 20:49:59,432351.253,664,9698.78,218705.6461
2023-03-21 20:50:00,22.49,22.6,22.46,22.56,10457.15,2023-03-21 20:54:59,235617.4104,541,5944.9,133962.305
2023-03-21 20:55:00,22.57,22.59,22.52,22.52,9990.53,2023-03-21 20:59:59,225309.8032,364,4053.62,91420.6787
2023-03-21 21:00:00,22.52,22.59,22.52,22.58,11801.38,2023-03-21 21:04:59,266210.2763,507,6667.24,150373.8729
2023-03-21 21:05:00,22.59,22.59,22.42,22.43,18942.14,2023-03-21 21:09:59,426821.7573,670,8283.58,186696.488
2023-03-21 21:10:00,22.43,22.49,22.28,22.31,46471.42,2023-03-21 21:14:59,1039381.4132,1794,16709.06,374033.2768
2023-03-21 21:15:00,22.31,22.36,22.25,22.36,16668.2,2023-03-21 21:19:59,371748.5284,900,9959.58,222101.1539
2023-03-21 21:20:00,22.36,22.46,22.36,22.46,12514.09,2023-03-21 21:24:59,280457.3878,636,5894.52,132106.9132
2023-03-21 21:25:00,22.46,22.53,22.46,22.52,20126.89,2023-03-21 21:29:59,452641.3891,795,12713.66,285873.9781
2023-03-21 21:30:00,22.52,22.59,22.52,22.53,23734.29,2023-03-21 21:34:59,534894.2235,965,7845.94,176882.6927
2023-03-21 21:35:00,22.53,22.53,22.37,22.44,21470.16,2023-03-21 21:39:59,481854.0544,973,7192.35,161345.0576
2023-03-21 21:40:00,22.44,22.47,22.42,22.43,5568.75,2023-03-21 21:44:59,124996.0707,248,2693.17,60452.3344
2023-03-21 21:45:00,22.43,22.57,22.42,22.56,6074.7,2023-03-21 21:49:59,136512.1163,411,3709.29,83377.3676
2023-03-21 21:50:00,22.56,22.56,22.5,22.52,7244.41,2023-03-21 21:54:59,163243.225,310,3523.2,79380.8623
2023-03-21 21:55:00,22.53,22.57,22.5,22.51,4337.86,2023-03-21 21:59:59,97721.813,227,2300.46,51829.4118
2023-03-21 22:00:00,22.5,22.6,22.48,22.52,14396.32,2023-03-21 22:04:59,324395.3343,619,8700.48,196037.7541
2023-03-21 22:05:00,22.53,22.62,22.52,22.56,11560.73,2023-03-21 22:09:59,260859.2374,509,5479.18,123632.7293
2023-03-21 22:10:00,22.56,22.61,22.52,22.61,9008.39,2023-03-21 22:14:59,203283.1992,331,5779.44,130432.1287
2023-03-21 22:15:00,22.61,22.67,22.56,22.62,13781.89,2023-03-21 22:19:59,311917.7166,767,6506.8,147245.3819
2023-03-21 22:20:00,22.61,22.67,22.57,22.58,10627.75,2023-03-21 22:24:59,240340.1244,457,4924.53,111346.9497
2023-03-21 22:25:00,22.59,22.61,22.5,22.54,6539.57,2023-03-21 22:29:59,147444.4119,348,3875.21,87354.4738
2023-03-21 22:30:00,22.55,22.59,22.49,22.5,8615.66,2023-03-21 22:34:59,194192.3854,366,3553.8,80093.6608
2023-03-21 22:35:00,22.5,22.52,22.37,22.42,23082.53,2023-03-21 22:39:59,517602.8597,961,10433.26,233890.0525
2023-03-21 22:40:00,22.41,22.44,22.3,22.32,19013.2,2023-03-21 22:44:59,425683.1455,812,7771.46,173952.2116
2023-03-21 22:45:00,22.32,22.43,22.28,22.42,11066.86,2023-03-21 22:49:59,247115.475,710,7502.33,167532.7442
2023-03-21 22:50:00,22.43,22.46,22.39,22.45,10274.0,2023-03-21 22:54:59,230347.6454,344,6047.15,135576.6382
2023-03-21 22:55:00,22.46,22.47,22.43,22.47,11726.8,2023-03-21 22:59:59,263342.994,389,4313.4,96870.1083
2023-03-21 23:00:00,22.47,22.48,22.39,22.43,9186.96,2023-03-21 23:04:59,206040.1007,346,5215.33,116944.9893
2023-03-21 23:05:00,22.43,22.49,22.41,22.47,8973.59,2023-03-21 23:09:59,201431.0432,407,3795.6,85223.0395
2023-03-21 23:10:00,22.47,22.48,22.41,22.45,9198.12,2023-03-21 23:14:59,206414.7346,306,6148.65,137995.601
2023-03-21 23:15:00,22.45,22.55,22.43,22.54,12312.01,2023-03-21 23:19:59,277076.8781,516,5863.06,131922.5808
2023-03-21 23:20:00,22.54,22.57,22.52,22.55,14742.45,2023-03-21 23:24:59,332274.0685,470,9342.4,210536.0039
2023-03-21 23:25:00,22.54,22.6,22.52,22.6,6929.92,2023-03-21 23:29:59,156388.2058,451,3776.84,85248.4546
2023-03-21 23:30:00,22.6,22.61,22.52,22.56,6646.65,2023-03-21 23:34:59,150045.8885,270,2957.18,66747.9513
2023-03-21 23:35:00,22.55,22.6,22.55,22.58,6982.76,2023-03-21 23:39:59,157632.8674,278,2698.26,60906.9321
2023-03-21 23:40:00,22.58,22.62,22.56,22.6,3432.72,2023-03-21 23:44:59,77566.2927,205,2033.83,45953.4034
2023-03-21 23:45:00,22.6,22.63,22.55,22.62,17524.23,2023-03-21 23:49:59,395946.6548,507,6995.04,158047.9585
2023-03-21 23:50:00,22.61,22.63,22.56,22.57,22852.99,2023-03-21 23:54:59,516222.0255,488,4806.18,108579.4891
2023-03-21 23:55:00,22.58,22.61,22.51,22.53,12007.78,2023-03-21 23:59:59,270993.897,453,8090.1,182571.87
2023-03-22 00:00:00,22.52,22.53,22.44,22.49,31894.35,2023-03-22 00:04:59,716631.2078,877,18073.57,405992.0777
2023-03-22 00:05:00,22.49,22.49,22.42,22.42,13171.37,2023-03-22 00:09:59,295617.2802,637,6869.34,154177.0613
2023-03-22 00:10:00,22.42,22.43,22.37,22.38,10179.93,2023-03-22 00:14:59,227963.5515,526,5779.68,129432.1653
2023-03-22 00:15:00,22.38,22.41,22.34,22.39,11889.12,2023-03-22 00:19:59,266066.8284,514,6338.79,141893.1132
2023-03-22 00:20:00,22.4,22.41,22.36,22.37,4760.2,2023-03-22 00:24:59,106553.711,221,3181.03,71221.8761
2023-03-22 00:25:00,22.38,22.4,22.32,22.32,7106.87,2023-03-22 00:29:59,158843.999,364,3453.67,77181.9336
2023-03-22 00:30:00,22.32,22.34,22.13,22.14,25401.69,2023-03-22 00:34:59,565150.5171,1680,11378.69,253122.8002
2023-03-22 00:35:00,22.14,22.17,22.02,22.14,34013.48,2023-03-22 00:39:59,751981.6622,1856,12620.54,279019.1973
2023-03-22 00:40:00,22.15,22.17,22.02,22.06,25831.0,2023-03-22 00:44:59,570021.9822,905,14050.01,310000.0234
2023-03-22 00:45:00,22.05,22.18,22.03,22.12,15416.27,2023-03-22 00:49:59,340867.9599,616,9077.82,200607.1305
2023-03-22 00:50:00,22.12,22.2,22.11,22.15,16998.45,2023-03-22 00:54:59,376586.4181,527,8231.18,182327.2746
2023-03-22 00:55:00,22.15,22.19,22.13,22.17,8199.98,2023-03-22 00:59:59,181750.1333,335,3961.78,87831.3461
2023-03-22 01:00:00,22.18,22.19,22.06,22.19,19209.66,2023-03-22 01:04:59,425036.476,832,8048.09,178071.0625
2023-03-22 01:05:00,22.19,22.24,22.17,22.17,17269.42,2023-03-22 01:09:59,383574.2814,584,9989.68,221903.5936
2023-03-22 01:10:00,22.16,22.17,22.09,22.11,13265.61,2023-03-22 01:14:59,293649.4014,536,7812.92,172958.9084
2023-03-22 01:15:00,22.12,22.15,22.04,22.07,19976.67,2023-03-22 01:19:59,441636.5801,651,10035.54,221818.0342
2023-03-22 01:20:00,22.07,22.11,22.05,22.11,12866.89,2023-03-22 01:24:59,284114.967,464,6204.88,137000.7844
2023-03-22 01:25:00,22.11,22.22,22.08,22.19,15221.87,2023-03-22 01:29:59,337585.482,586,7754.48,172007.7976
2023-03-22 01:30:00,22.2,22.24,22.14,22.15,11044.08,2023-03-22 01:34:59,245049.0064,427,6076.5,134805.2484
2023-03-22 01:35:00,22.16,22.18,22.12,22.14,10583.6,2023-03-22 01:39:59,234427.5712,347,4642.72,102819.7282
2023-03-22 01:40:00,22.15,22.2,22.11,22.19,12081.63,2023-03-22 01:44:59,267501.5927,330,5718.0,126590.909
2023-03-22 01:45:00,22.19,22.22,22.13,22.22,9613.27,2023-03-22 01:49:59,213182.3616,315,5965.4,132274.5383
2023-03-22 01:50:00,22.22,22.25,22.19,22.2,9117.73,2023-03-22 01:54:59,202664.4087,338,3845.5,85478.4193
2023-03-22 01:55:00,22.2,22.21,22.15,22.21,7601.52,2023-03-22 01:59:59,168659.3415,270,4752.21,105432.7376
2023-03-22 02:00:00,22.2,22.24,22.18,22.22,9951.27,2023-03-22 02:04:59,220981.9984,308,4475.19,99372.3661
2023-03-22 02:05:00,22.22,22.32,22.21,22.3,10411.3,2023-03-22 02:09:59,231873.8808,490,7204.59,160464.2432
2023-03-22 02:10:00,22.31,22.31,22.26,22.26,9513.4,2023-03-22 02:14:59,212014.2661,341,4597.39,102469.0147
2023-03-22 02:15:00,22.27,22.3,22.25,22.26,9532.68,2023-03-22 02:19:59,212270.6226,268,6353.28,141477.5726
2023-03-22 02:20:00,22.25,22.28,22.18,22.2,7919.24,2023-03-22 02:24:59,175972.4037,349,2980.31,66223.4298
2023-03-22 02:25:00,22.2,22.24,22.19,22.21,6368.22,2023-03-22 02:29:59,141454.5197,250,4072.36,90451.9507
2023-03-22 02:30:00,22.2,22.22,22.16,22.19,5548.7,2023-03-22 02:34:59,123120.4769,254,3452.75,76607.2424
2023-03-22 02:35:00,22.19,22.26,22.19,22.25,6351.38,2023-03-22 02:39:59,141161.3791,207,3397.73,75514.9946
2023-03-22 02:40:00,22.25,22.27,22.2,22.23,6131.69,2023-03-22 02:44:59,136380.2941,242,3645.85,81080.8443
2023-03-22 02:45:00,22.23,22.32,22.23,22.28,9854.66,2023-03-22 02:49:59,219564.1871,366,4636.12,103272.9494
2023-03-22 02:50:00,22.29,22.32,22.27,22.31,5050.05,2023-03-22 02:54:59,112608.6527,187,2405.55,53639.3304
2023-03-22 02:55:00,22.31,22.32,22.25,22.27,7320.26,2023-03-22 02:59:59,163211.0807,272,3824.58,85282.5235
2023-03-22 03:00:00,22.27,22.33,22.23,22.24,10516.62,2023-03-22 03:04:59,234242.6439,359,5415.37,120610.0778
2023-03-22 03:05:00,22.23,22.35,22.22,22.34,8582.43,2023-03-22 03:09:59,191258.3868,437,4829.34,107653.1224
2023-03-22 03:10:00,22.34,22.44,22.32,22.44,14697.28,2023-03-22 03:14:59,328773.1308,1006,7557.6,169062.2518
2023-03-22 03:15:00,22.43,22.47,22.38,22.38,15441.03,2023-03-22 03:19:59,346308.0902,1090,5909.25,132558.8373
2023-03-22 03:20:00,22.38,22.47,22.37,22.44,16496.28,2023-03-22 03:24:59,370038.3587,1092,6906.67,154902.4702
2023-03-22 03:25:00,22.44,22.47,22.4,22.44,9794.05,2023-03-22 03:29:59,219803.8087,328,6430.63,144331.3996
2023-03-22 03:30:00,22.43,22.43,22.35,22.38,14049.6,2023-03-22 03:34:59,314447.8727,411,5939.5,132947.7649
2023-03-22 03:35:00,22.38,22.38,22.33,22.35,4737.42,2023-03-22 03:39:59,105903.5749,247,1244.48,27823.2259
2023-03-22 03:40:00,22.35,22.37,22.32,22.34,8751.82,2023-03-22 03:44:59,195518.6401,334,3779.21,84437.3424
2023-03-22 03:45:00,22.33,22.37,22.3,22.33,6783.47,2023-03-22 03:49:59,151508.245,336,4055.3,90567.9507
2023-03-22 03:50:00,22.33,22.35,22.28,22.3,6426.0,2023-03-22 03:54:59,143330.4336,303,3138.69,70015.9307
2023-03-22 03:55:00,22.31,22.34,22.28,22.3,3958.69,2023-03-22 03:59:59,88346.856,163,2450.46,54700.4591
2023-03-22 04:00:00,22.31,22.35,22.28,22.31,5844.58,2023-03-22 04:04:59,130412.9398,298,2020.97,45087.9629
2023-03-22 04:05:00,22.3,22.34,22.29,22.33,6963.34,2023-03-22 04:09:59,155407.7128,283,3396.49,75809.4232
2023-03-22 04:10:00,22.33,22.34,22.28,22.28,3822.54,2023-03-22 04:14:59,85252.6796,219,980.5,21861.9863
2023-03-22 04:15:00,22.29,22.37,22.28,22.34,19553.51,2023-03-22 04:19:59,436541.7373,443,8126.04,181433.3593
2023-03-22 04:20:00,22.34,22.36,22.31,22.35,6534.43,2023-03-22 04:24:59,145919.7617,272,4158.94,92874.4537
2023-03-22 04:25:00,22.36,22.42,22.31,22.32,37559.73,2023-03-22 04:29:59,840269.1793,836,26378.12,590338.6413
2023-03-22 04:30:00,22.31,22.35,22.3,22.33,7736.51,2023-03-22 04:34:59,172630.1783,284,3222.08,71906.2657
2023-03-22 04:35:00,22.34,22.37,22.33,22.37,3155.21,2023-03-22 04:39:59,70508.4235,158,1005.33,22466.5951
2023-03-22 04:40:00,22.37,22.38,22.32,22.33,8609.96,2023-03-22 04:44:59,192399.3532,284,4450.93,99482.0261
2023-03-22 04:45:00,22.34,22.34,22.29,22.3,4600.94,2023-03-22 04:49:59,102631.5587,245,1749.23,39015.0642
2023-03-22 04:50:00,22.3,22.37,22.29,22.37,6089.83,2023-03-22 04:54:59,135955.1634,232,2740.84,61193.2887
2023-03-22 04:55:00,22.37,22.41,22.36,22.39,12415.0,2023-03-22 04:59:59,277970.418,382,7119.2,159402.5115
2023-03-22 05:00:00,22.39,22.43,22.36,22.37,8740.1,2023-03-22 05:04:59,195742.3341,334,3991.58,89382.6612
2023-03-22 05:05:00,22.37,22.46,22.35,22.41,8740.09,2023-03-22 05:09:59,195877.6621,364,5428.82,121659.2722
2023-03-22 05:10:00,22.42,22.45,22.38,22.42,7292.43,2023-03-22 05:14:59,163482.4528,267,3787.13,84910.171
2023-03-22 05:15:00,22.41,22.52,22.4,22.48,31632.59,2023-03-22 05:19:59,710347.8546,928,20513.21,460678.1096
2023-03-22 05:20:00,22.49,22.54,22.45,22.5,14700.56,2023-03-22 05:24:59,330836.5104,532,9579.55,215583.412
2023-03-22 05:25:00,22.5,22.55,22.47,22.49,10855.52,2023-03-22 05:29:59,244331.9645,409,7417.68,166977.6444
2023-03-22 05:30:00,22.5,22.51,22.45,22.47,13395.34,2023-03-22 05:34:59,301161.717,378,6930.89,155840.9811
2023-03-22 05:35:00,22.47,22.5,22.44,22.46,9831.25,2023-03-22 05:39:59,220862.8935,296,3565.67,80111.0226
2023-03-22 05:40:00,22.46,22.48,22.43,22.45,4342.27,2023-03-22 05:44:59,97480.7398,199,2136.23,47950.1771
2023-03-22 05:45:00,22.45,22.51,22.44,22.5,11952.15,2023-03-22 05:49:59,268693.386,327,8681.16,195202.105
2023-03-22 05:50:00,22.5,22.52,22.49,22.52,7572.23,2023-03-22 05:54:59,170413.5846,280,4659.08,104854.5983
2023-03-22 05:55:00,22.52,22.56,22.52,22.53,13013.52,2023-03-22 05:59:59,293266.3286,421,6179.32,139299.9781
2023-03-22 06:00:00,22.53,22.56,22.47,22.47,12920.27,2023-03-22 06:04:59,290921.7724,454,4398.71,99100.7848
2023-03-22 06:05:00,22.48,22.51,22.43,22.44,6866.06,2023-03-22 06:09:59,154310.5804,356,2900.29,65181.2247
2023-03-22 06:10:00,22.44,22.48,22.42,22.47,8096.87,2023-03-22 06:14:59,181693.5323,392,4608.34,103421.3538
2023-03-22 06:15:00,22.47,22.52,22.47,22.49,8178.5,2023-03-22 06:19:59,184022.3238,330,4172.85,93886.6838
2023-03-22 06:20:00,22.49,22.52,22.43,22.45,9911.61,2023-03-22 06:24:59,222652.157,345,4587.99,103074.3026
2023-03-22 06:25:00,22.46,22.48,22.39,22.4,18137.87,2023-03-22 06:29:59,406777.9908,529,9665.66,216763.3262
