# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T07:33:31.037624Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 1m
# Coverage: 12,880 bars
# Period: 2023-03-20 00:00:00 to 2023-03-28 23:59:00
# Collection: direct_download in 1.3s
# Data Hash: 5b972ecda23ffefe...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-21 18:33:00,22.32,22.34,22.3,22.31,5612.6,2023-03-21 18:33:59,125228.8698,152,2176.82,48582.3084
2023-03-21 18:34:00,22.3,22.32,22.29,22.32,3374.32,2023-03-21 18:34:59,75273.2658,149,1879.37,41922.2552
2023-03-21 18:35:00,22.31,22.32,22.27,22.28,1851.98,2023-03-21 18:35:59,41301.9782,109,1053.89,23503.6438
2023-03-21 18:36:00,22.28,22.32,22.28,22.31,2555.84,2023-03-21 18:36:59,57029.7052,91,664.4,14818.9008
2023-03-21 18:37:00,22.31,22.35,22.31,22.32,3808.01,2023-03-21 18:37:59,85045.6219,153,2228.82,49774.8059
2023-03-21 18:38:00,22.31,22.33,22.27,22.31,5129.91,2023-03-21 18:38:59,114419.4506,147,3444.12,76821.0895
2023-03-21 18:39:00,22.29,22.3,22.25,22.26,4793.73,2023-03-21 18:39:59,106747.3635,158,2082.24,46366.2853
2023-03-21 18:40:00,22.26,22.26,22.23,22.25,2053.88,2023-03-21 18:40:59,45696.3234,112,1016.1,22607.0204
2023-03-21 18:41:00,22.25,22.25,22.21,22.23,1420.69,2023-03-21 18:41:59,31574.3759,107,816.75,18150.2756
2023-03-21 18:42:00,22.24,22.27,22.22,22.25,5495.47,2023-03-21 18:42:59,122262.1081,144,3026.81,67342.3158
2023-03-21 18:43:00,22.25,22.28,22.23,22.24,2114.71,2023-03-21 18:43:59,47051.6585,120,1509.11,33574.6641
2023-03-21 18:44:00,22.23,22.27,22.21,22.25,1856.21,2023-03-21 18:44:59,41255.8226,109,899.67,20001.7406
2023-03-21 18:45:00,22.25,22.26,22.23,22.23,1130.93,2023-03-21 18:45:59,25159.3288,83,450.35,10018.2032
2023-03-21 18:46:00,22.23,22.25,22.18,22.25,5757.17,2023-03-21 18:46:59,127884.2472,204,2629.31,58388.6623
2023-03-21 18:47:00,22.25,22.25,22.19,22.21,10536.02,2023-03-21 18:47:59,233964.2837,194,2188.03,48589.119
2023-03-21 18:48:00,22.21,22.23,22.18,22.21,3129.49,2023-03-21 18:48:59,69475.395,131,1782.58,39575.6766
2023-03-21 18:49:00,22.21,22.26,22.21,22.26,1924.06,2023-03-21 18:49:59,42811.1548,75,1672.11,37206.1403
2023-03-21 18:50:00,22.26,22.27,22.2,22.2,2628.25,2023-03-21 18:50:59,58458.2436,94,502.18,11173.4493
2023-03-21 18:51:00,22.2,22.22,22.18,22.19,2094.52,2023-03-21 18:51:59,46505.4341,86,1352.79,30035.1923
2023-03-21 18:52:00,22.19,22.21,22.17,22.17,2894.87,2023-03-21 18:52:59,64239.3566,107,1230.54,27308.6916
2023-03-21 18:53:00,22.18,22.18,22.12,22.13,9559.66,2023-03-21 18:53:59,211660.6684,489,3639.62,80586.1723
2023-03-21 18:54:00,22.14,22.21,22.14,22.21,6700.75,2023-03-21 18:54:59,148651.5618,218,2783.46,61737.5212
2023-03-21 18:55:00,22.21,22.22,22.19,22.21,24900.6,2023-03-21 18:55:59,553011.0042,193,22532.28,500420.9571
2023-03-21 18:56:00,22.21,22.22,22.2,22.22,2827.77,2023-03-21 18:56:59,62818.6377,124,879.62,19539.4737
2023-03-21 18:57:00,22.22,22.25,22.22,22.25,1322.53,2023-03-21 18:57:59,29407.0668,72,1039.89,23122.9055
2023-03-21 18:58:00,22.25,22.26,22.23,22.26,2150.69,2023-03-21 18:58:59,47848.6984,91,1814.93,40379.086
2023-03-21 18:59:00,22.25,22.26,22.23,22.23,1739.67,2023-03-21 18:59:59,38685.1728,78,1033.0,22968.5708
2023-03-21 19:00:00,22.24,22.24,22.22,22.23,3895.62,2023-03-21 19:00:59,86600.7817,112,1890.39,42024.857
2023-03-21 19:01:00,22.23,22.25,22.21,22.22,4818.15,2023-03-21 19:01:59,107107.9772,117,1542.21,34271.904
2023-03-21 19:02:00,22.23,22.23,22.19,22.22,1400.06,2023-03-21 19:02:59,31090.739,82,930.15,20656.2172
2023-03-21 19:03:00,22.21,22.24,22.21,22.23,1259.43,2023-03-21 19:03:59,27984.7378,57,530.27,11783.6855
2023-03-21 19:04:00,22.23,22.25,22.22,22.22,1269.97,2023-03-21 19:04:59,28246.1807,74,670.73,14918.0275
2023-03-21 19:05:00,22.23,22.25,22.22,22.24,371.39,2023-03-21 19:05:59,8257.1009,41,101.98,2267.53
2023-03-21 19:06:00,22.23,22.27,22.23,22.26,2826.46,2023-03-21 19:06:59,62907.7925,80,1246.01,27729.7697
2023-03-21 19:07:00,22.27,22.33,22.26,22.32,3587.35,2023-03-21 19:07:59,79946.5505,223,2478.44,55222.0674
2023-03-21 19:08:00,22.33,22.35,22.32,22.33,2866.69,2023-03-21 19:08:59,64014.6558,166,1939.31,43307.0893
2023-03-21 19:09:00,22.33,22.35,22.31,22.32,3485.06,2023-03-21 19:09:59,77812.311,140,2189.64,48896.5476
2023-03-21 19:10:00,22.32,22.33,22.26,22.27,3338.91,2023-03-21 19:10:59,74468.646,96,378.48,8445.5405
2023-03-21 19:11:00,22.28,22.29,22.27,22.29,1557.33,2023-03-21 19:11:59,34695.7459,74,1180.21,26295.1458
2023-03-21 19:12:00,22.29,22.34,22.29,22.32,4264.28,2023-03-21 19:12:59,95164.59,115,2738.95,61116.1546
2023-03-21 19:13:00,22.32,22.33,22.3,22.3,1148.37,2023-03-21 19:13:59,25626.8319,50,330.47,7374.951
2023-03-21 19:14:00,22.3,22.33,22.28,22.28,3512.98,2023-03-21 19:14:59,78349.9103,89,2806.91,62608.6448
2023-03-21 19:15:00,22.28,22.3,22.28,22.29,1608.86,2023-03-21 19:15:59,35856.043,81,890.83,19856.2256
2023-03-21 19:16:00,22.28,22.29,22.25,22.28,4593.71,2023-03-21 19:16:59,102288.9919,137,1495.77,33313.9208
2023-03-21 19:17:00,22.28,22.33,22.28,22.33,3716.6,2023-03-21 19:17:59,82944.3836,100,1781.8,39754.2639
2023-03-21 19:18:00,22.33,22.35,22.31,22.33,1987.74,2023-03-21 19:18:59,44382.7467,69,534.44,11934.5628
2023-03-21 19:19:00,22.34,22.34,22.33,22.33,2213.47,2023-03-21 19:19:59,49436.2814,97,1558.37,34806.4676
2023-03-21 19:20:00,22.33,22.35,22.32,22.33,2187.39,2023-03-21 19:20:59,48851.901,91,1357.57,30320.3553
2023-03-21 19:21:00,22.33,22.35,22.32,22.33,1557.6,2023-03-21 19:21:59,34787.503,89,667.17,14899.6592
2023-03-21 19:22:00,22.34,22.35,22.3,22.32,2293.07,2023-03-21 19:22:59,51195.8046,88,776.49,17337.3772
2023-03-21 19:23:00,22.33,22.37,22.33,22.35,3072.96,2023-03-21 19:23:59,68673.8746,111,2286.18,51084.4942
2023-03-21 19:24:00,22.35,22.38,22.35,22.37,2511.65,2023-03-21 19:24:59,56168.7281,132,1283.82,28715.849
2023-03-21 19:25:00,22.37,22.38,22.35,22.35,1438.81,2023-03-21 19:25:59,32181.2464,82,557.98,12485.5391
2023-03-21 19:26:00,22.36,22.39,22.36,22.39,2883.14,2023-03-21 19:26:59,64494.0066,94,2010.4,44968.459
2023-03-21 19:27:00,22.39,22.45,22.37,22.44,3876.94,2023-03-21 19:27:59,86909.3931,279,2240.31,50214.2224
2023-03-21 19:28:00,22.44,22.47,22.43,22.44,6577.35,2023-03-21 19:28:59,147679.4021,310,3072.32,68978.3692
2023-03-21 19:29:00,22.44,22.46,22.42,22.45,2422.25,2023-03-21 19:29:59,54366.0028,104,1385.69,31103.7325
2023-03-21 19:30:00,22.45,22.46,22.43,22.44,3971.91,2023-03-21 19:30:59,89155.2,134,2546.71,57158.1992
2023-03-21 19:31:00,22.44,22.44,22.4,22.42,3439.67,2023-03-21 19:31:59,77143.1803,152,816.02,18296.4329
2023-03-21 19:32:00,22.42,22.45,22.41,22.44,2290.07,2023-03-21 19:32:59,51358.5309,74,1246.64,27953.1707
2023-03-21 19:33:00,22.44,22.45,22.43,22.44,2057.27,2023-03-21 19:33:59,46163.8563,77,698.04,15670.3852
2023-03-21 19:34:00,22.43,22.44,22.4,22.4,1142.57,2023-03-21 19:34:59,25622.0929,69,676.36,15169.5208
2023-03-21 19:35:00,22.4,22.41,22.36,22.38,2674.67,2023-03-21 19:35:59,59862.3409,144,778.83,17424.5837
2023-03-21 19:36:00,22.38,22.42,22.38,22.41,1174.63,2023-03-21 19:36:59,26312.902,73,675.85,15139.0844
2023-03-21 19:37:00,22.41,22.43,22.41,22.41,3106.95,2023-03-21 19:37:59,69659.9628,110,603.12,13522.2296
2023-03-21 19:38:00,22.42,22.43,22.4,22.43,3531.51,2023-03-21 19:38:59,79154.5004,128,2594.85,58160.5725
2023-03-21 19:39:00,22.43,22.46,22.42,22.46,1411.46,2023-03-21 19:39:59,31684.1909,88,786.27,17651.9292
2023-03-21 19:40:00,22.45,22.47,22.44,22.44,2184.38,2023-03-21 19:40:59,49050.9185,98,1441.22,32365.1123
2023-03-21 19:41:00,22.45,22.49,22.42,22.49,2317.51,2023-03-21 19:41:59,52048.7804,99,1843.45,41409.2731
2023-03-21 19:42:00,22.49,22.54,22.48,22.52,6396.43,2023-03-21 19:42:59,144022.2901,481,2529.55,56932.0694
2023-03-21 19:43:00,22.51,22.52,22.48,22.5,907.73,2023-03-21 19:43:59,20421.5861,64,619.92,13947.5483
2023-03-21 19:44:00,22.51,22.54,22.5,22.53,4486.75,2023-03-21 19:44:59,101089.0241,143,3205.38,72217.1711
2023-03-21 19:45:00,22.53,22.53,22.46,22.46,3253.52,2023-03-21 19:45:59,73205.533,142,979.02,22037.6929
2023-03-21 19:46:00,22.46,22.47,22.43,22.46,2687.96,2023-03-21 19:46:59,60361.4602,105,1188.75,26693.7743
2023-03-21 19:47:00,22.47,22.51,22.47,22.51,1290.24,2023-03-21 19:47:59,29024.0536,91,689.19,15501.2491
2023-03-21 19:48:00,22.52,22.52,22.45,22.49,1802.68,2023-03-21 19:48:59,40535.3393,116,943.76,21222.9369
2023-03-21 19:49:00,22.49,22.51,22.48,22.51,4197.05,2023-03-21 19:49:59,94411.4234,128,2601.51,58516.8144
2023-03-21 19:50:00,22.5,22.52,22.47,22.5,3038.48,2023-03-21 19:50:59,68339.9188,105,1209.48,27197.442
2023-03-21 19:51:00,22.5,22.52,22.49,22.51,3061.74,2023-03-21 19:51:59,68910.9764,66,2528.08,56901.7044
2023-03-21 19:52:00,22.51,22.53,22.5,22.5,2421.09,2023-03-21 19:52:59,54509.9815,92,1622.19,36526.6375
2023-03-21 19:53:00,22.5,22.55,22.49,22.55,5256.26,2023-03-21 19:53:59,118408.9859,121,2155.46,48558.1253
2023-03-21 19:54:00,22.54,22.54,22.51,22.52,2983.56,2023-03-21 19:54:59,67218.8991,88,1623.32,36575.5495
2023-03-21 19:55:00,22.52,22.55,22.52,22.54,2696.64,2023-03-21 19:55:59,60803.0593,97,2229.13,50264.668
2023-03-21 19:56:00,22.55,22.58,22.54,22.55,3787.77,2023-03-21 19:56:59,85468.6544,243,2103.31,47440.9168
2023-03-21 19:57:00,22.56,22.58,22.54,22.55,1429.0,2023-03-21 19:57:59,32230.7237,75,526.66,11881.289
2023-03-21 19:58:00,22.56,22.57,22.51,22.51,1389.1,2023-03-21 19:58:59,31303.7218,89,167.0,3766.2564
2023-03-21 19:59:00,22.51,22.52,22.48,22.52,6571.59,2023-03-21 19:59:59,147848.3452,164,1031.6,23218.0804
2023-03-21 20:00:00,22.52,22.58,22.52,22.54,2624.05,2023-03-21 20:00:59,59172.1192,135,1134.38,25585.465
2023-03-21 20:01:00,22.54,22.56,22.5,22.53,5024.71,2023-03-21 20:01:59,113160.4458,165,3173.09,71459.1697
2023-03-21 20:02:00,22.53,22.56,22.53,22.55,2668.18,2023-03-21 20:02:59,60125.6931,91,2233.97,50337.8484
2023-03-21 20:03:00,22.56,22.57,22.54,22.57,1121.71,2023-03-21 20:03:59,25300.3552,59,310.19,6999.1245
2023-03-21 20:04:00,22.56,22.6,22.51,22.55,3533.98,2023-03-21 20:04:59,79686.418,238,1697.38,38266.9438
2023-03-21 20:05:00,22.55,22.6,22.55,22.6,1514.04,2023-03-21 20:05:59,34198.4219,114,1149.52,25965.38
2023-03-21 20:06:00,22.6,22.61,22.58,22.6,9880.92,2023-03-21 20:06:59,223285.5974,210,8525.11,192651.3113
2023-03-21 20:07:00,22.6,22.63,22.58,22.63,5988.85,2023-03-21 20:07:59,135420.9684,253,5158.86,116653.6507
2023-03-21 20:08:00,22.63,22.65,22.55,22.55,4599.7,2023-03-21 20:08:59,104033.2978,186,1631.63,36906.0475
2023-03-21 20:09:00,22.56,22.63,22.56,22.63,2673.66,2023-03-21 20:09:59,60380.3969,115,1478.94,33401.3884
2023-03-21 20:10:00,22.62,22.63,22.59,22.61,4216.05,2023-03-21 20:10:59,95361.6053,112,1018.46,23036.9749
2023-03-21 20:11:00,22.61,22.63,22.6,22.61,1583.97,2023-03-21 20:11:59,35819.3008,77,388.3,8782.3777
2023-03-21 20:12:00,22.61,22.64,22.61,22.63,1496.94,2023-03-21 20:12:59,33867.935,84,1216.32,27518.762
2023-03-21 20:13:00,22.64,22.64,22.6,22.63,925.45,2023-03-21 20:13:59,20934.1347,72,450.65,10193.247
2023-03-21 20:14:00,22.63,22.64,22.6,22.6,1538.83,2023-03-21 20:14:59,34815.4265,76,991.7,22442.4476
2023-03-21 20:15:00,22.61,22.64,22.58,22.58,1647.04,2023-03-21 20:15:59,37234.4718,95,806.74,18233.8706
2023-03-21 20:16:00,22.59,22.59,22.55,22.56,2445.64,2023-03-21 20:16:59,55218.8546,118,1341.98,30305.3918
2023-03-21 20:17:00,22.56,22.57,22.55,22.56,3166.07,2023-03-21 20:17:59,71445.9635,97,1768.46,39907.2803
2023-03-21 20:18:00,22.57,22.59,22.55,22.59,2317.46,2023-03-21 20:18:59,52309.3868,81,658.47,14862.8788
2023-03-21 20:19:00,22.59,22.6,22.54,22.54,1804.41,2023-03-21 20:19:59,40724.3581,101,949.18,21430.2922
2023-03-21 20:20:00,22.54,22.56,22.52,22.54,2507.78,2023-03-21 20:20:59,56536.0393,117,1602.8,36141.5854
2023-03-21 20:21:00,22.53,22.54,22.48,22.48,11756.62,2023-03-21 20:21:59,264626.0042,374,3534.27,79540.396
2023-03-21 20:22:00,22.48,22.51,22.46,22.48,3941.87,2023-03-21 20:22:59,88623.9547,182,1735.49,39020.1713
2023-03-21 20:23:00,22.48,22.52,22.47,22.49,9650.84,2023-03-21 20:23:59,217137.4504,213,8104.6,182349.6518
2023-03-21 20:24:00,22.49,22.5,22.47,22.49,2060.13,2023-03-21 20:24:59,46324.9772,74,1256.12,28248.2677
2023-03-21 20:25:00,22.49,22.5,22.47,22.5,4135.25,2023-03-21 20:25:59,93013.8418,122,2460.66,55345.5614
2023-03-21 20:26:00,22.5,22.51,22.48,22.51,1794.33,2023-03-21 20:26:59,40366.5702,71,942.82,21210.588
2023-03-21 20:27:00,22.5,22.51,22.48,22.49,3277.7,2023-03-21 20:27:59,73750.3926,109,953.75,21459.7523
2023-03-21 20:28:00,22.49,22.51,22.47,22.48,1662.04,2023-03-21 20:28:59,37375.2318,72,535.83,12047.386
2023-03-21 20:29:00,22.49,22.52,22.49,22.51,3230.52,2023-03-21 20:29:59,72724.7169,130,1601.15,36045.031
2023-03-21 20:30:00,22.51,22.56,22.51,22.54,10658.62,2023-03-21 20:30:59,240109.7759,259,4346.84,97934.582
2023-03-21 20:31:00,22.55,22.6,22.55,22.59,5899.26,2023-03-21 20:31:59,133193.7798,180,4435.19,100134.4682
2023-03-21 20:32:00,22.6,22.66,22.6,22.65,3008.8,2023-03-21 20:32:59,68118.3626,287,1915.68,43372.474
2023-03-21 20:33:00,22.66,22.67,22.6,22.62,4548.79,2023-03-21 20:33:59,102943.089,236,1732.46,39182.6287
2023-03-21 20:34:00,22.61,22.64,22.61,22.64,2196.18,2023-03-21 20:34:59,49697.577,103,538.38,12184.2305
2023-03-21 20:35:00,22.63,22.66,22.63,22.64,2730.65,2023-03-21 20:35:59,61828.7241,112,1382.71,31310.4557
2023-03-21 20:36:00,22.64,22.64,22.59,22.63,2421.27,2023-03-21 20:36:59,54754.4988,113,1337.59,30245.3879
2023-03-21 20:37:00,22.63,22.65,22.62,22.65,2657.87,2023-03-21 20:37:59,60164.2082,104,1846.82,41804.5836
2023-03-21 20:38:00,22.65,22.65,22.6,22.62,2356.22,2023-03-21 20:38:59,53326.0457,100,1331.37,30127.5532
2023-03-21 20:39:00,22.62,22.62,22.57,22.58,1792.43,2023-03-21 20:39:59,40513.0837,95,690.65,15608.364
2023-03-21 20:40:00,22.59,22.63,22.59,22.6,2702.47,2023-03-21 20:40:59,61096.9038,112,1138.8,25742.8602
2023-03-21 20:41:00,22.6,22.62,22.58,22.62,1671.94,2023-03-21 20:41:59,37777.8884,74,682.03,15412.3
2023-03-21 20:42:00,22.61,22.62,22.57,22.58,2066.97,2023-03-21 20:42:59,46708.2349,86,502.23,11342.858
2023-03-21 20:43:00,22.58,22.65,22.58,22.64,3762.47,2023-03-21 20:43:59,85135.6941,137,2255.53,51033.3588
2023-03-21 20:44:00,22.63,22.64,22.59,22.6,2317.55,2023-03-21 20:44:59,52406.0141,86,1344.38,30402.6341
2023-03-21 20:45:00,22.62,22.63,22.6,22.63,1563.54,2023-03-21 20:45:59,35364.418,70,578.08,13074.9289
2023-03-21 20:46:00,22.63,22.64,22.62,22.63,827.64,2023-03-21 20:46:59,18736.4777,31,809.38,18323.2839
2023-03-21 20:47:00,22.63,22.64,22.57,22.57,5462.84,2023-03-21 20:47:59,123445.1211,131,3208.96,72486.7913
2023-03-21 20:48:00,22.57,22.57,22.51,22.51,2692.41,2023-03-21 20:48:59,60662.5849,147,1823.08,41073.0406
2023-03-21 20:49:00,22.52,22.53,22.47,22.49,8631.68,2023-03-21 20:49:59,194142.6513,285,3279.28,73747.6014
2023-03-21 20:50:00,22.49,22.54,22.46,22.54,2876.03,2023-03-21 20:50:59,64706.9,195,1814.35,40818.8029
2023-03-21 20:51:00,22.52,22.54,22.49,22.49,1643.04,2023-03-21 20:51:59,36995.3362,68,498.77,11226.4788
2023-03-21 20:52:00,22.49,22.54,22.49,22.51,1280.79,2023-03-21 20:52:59,28826.4989,72,705.21,15872.6598
2023-03-21 20:53:00,22.52,22.57,22.51,22.57,1404.27,2023-03-21 20:53:59,31637.5431,88,708.87,15970.7133
2023-03-21 20:54:00,22.57,22.6,22.56,22.56,3253.02,2023-03-21 20:54:59,73451.1322,118,2217.7,50073.6502
2023-03-21 20:55:00,22.57,22.59,22.54,22.55,2004.1,2023-03-21 20:55:59,45220.5755,79,687.74,15519.2267
2023-03-21 20:56:00,22.56,22.58,22.55,22.58,1857.65,2023-03-21 20:56:59,41910.7402,76,890.13,20084.4486
2023-03-21 20:57:00,22.58,22.58,22.53,22.54,3281.71,2023-03-21 20:57:59,73993.384,99,1072.49,24174.5596
2023-03-21 20:58:00,22.55,22.56,22.52,22.55,2383.84,2023-03-21 20:58:59,53742.9144,79,1315.35,29661.7776
2023-03-21 20:59:00,22.55,22.55,22.52,22.52,463.23,2023-03-21 20:59:59,10442.1891,31,87.91,1980.6662
2023-03-21 21:00:00,22.52,22.58,22.52,22.58,2767.32,2023-03-21 21:00:59,62400.4819,129,2042.22,46044.2081
2023-03-21 21:01:00,22.59,22.59,22.53,22.55,3752.05,2023-03-21 21:01:59,84620.7444,137,1869.39,42148.2278
2023-03-21 21:02:00,22.55,22.57,22.52,22.56,2531.22,2023-03-21 21:02:59,57089.2202,99,1313.72,29628.7112
2023-03-21 21:03:00,22.56,22.59,22.55,22.58,1967.71,2023-03-21 21:03:59,44423.9906,83,930.01,20997.2947
2023-03-21 21:04:00,22.58,22.58,22.56,22.58,783.08,2023-03-21 21:04:59,17675.8392,59,511.9,11555.4311
2023-03-21 21:05:00,22.59,22.59,22.56,22.59,1632.33,2023-03-21 21:05:59,36855.6836,64,1496.79,33796.4054
2023-03-21 21:06:00,22.59,22.59,22.56,22.56,965.38,2023-03-21 21:06:59,21790.742,55,263.39,5946.7821
2023-03-21 21:07:00,22.57,22.58,22.55,22.56,2790.68,2023-03-21 21:07:59,62964.2857,82,563.92,12724.5265
2023-03-21 21:08:00,22.56,22.58,22.55,22.56,3717.85,2023-03-21 21:08:59,83898.7796,104,1704.99,38477.895
2023-03-21 21:09:00,22.56,22.56,22.42,22.43,9835.9,2023-03-21 21:09:59,221312.2664,365,4254.49,95750.879
2023-03-21 21:10:00,22.43,22.45,22.38,22.44,13174.69,2023-03-21 21:10:59,295468.4539,457,5414.98,121417.9877
2023-03-21 21:11:00,22.45,22.49,22.44,22.44,2649.77,2023-03-21 21:11:59,59514.4649,136,1786.0,40117.2473
2023-03-21 21:12:00,22.44,22.46,22.33,22.33,9409.17,2023-03-21 21:12:59,210613.6087,569,4697.52,105149.2686
2023-03-21 21:13:00,22.33,22.36,22.29,22.3,16443.51,2023-03-21 21:13:59,366869.7631,368,2869.81,64061.134
2023-03-21 21:14:00,22.3,22.33,22.28,22.31,4794.28,2023-03-21 21:14:59,106915.1226,264,1940.75,43287.6392
2023-03-21 21:15:00,22.31,22.34,22.3,22.32,2251.24,2023-03-21 21:15:59,50239.2232,113,1064.45,23753.6979
2023-03-21 21:16:00,22.31,22.34,22.28,22.29,3736.7,2023-03-21 21:16:59,83363.08,187,2236.8,49894.0982
2023-03-21 21:17:00,22.29,22.3,22.25,22.28,5122.2,2023-03-21 21:17:59,114081.6337,318,3465.02,77171.6284
2023-03-21 21:18:00,22.28,22.33,22.27,22.31,2153.17,2023-03-21 21:18:59,48028.5003,156,1123.57,25056.3833
2023-03-21 21:19:00,22.31,22.36,22.3,22.36,3404.89,2023-03-21 21:19:59,76036.0912,126,2069.74,46225.3461
2023-03-21 21:20:00,22.36,22.4,22.36,22.4,2895.71,2023-03-21 21:20:59,64793.9654,166,1140.77,25526.7715
2023-03-21 21:21:00,22.4,22.44,22.4,22.42,2661.7,2023-03-21 21:21:59,59669.2205,166,1815.78,40701.6926
2023-03-21 21:22:00,22.41,22.43,22.4,22.41,4347.93,2023-03-21 21:22:59,97470.4174,144,1794.67,40230.2975
2023-03-21 21:23:00,22.41,22.45,22.4,22.42,1955.13,2023-03-21 21:23:59,43853.4244,97,864.16,19381.4142
2023-03-21 21:24:00,22.43,22.46,22.42,22.46,653.62,2023-03-21 21:24:59,14670.3601,63,279.14,6266.7374
2023-03-21 21:25:00,22.46,22.5,22.46,22.47,5288.58,2023-03-21 21:25:59,118870.9976,233,4389.69,98655.4135
2023-03-21 21:26:00,22.47,22.51,22.46,22.48,2765.85,2023-03-21 21:26:59,62214.0675,112,1683.15,37860.8655
2023-03-21 21:27:00,22.48,22.52,22.48,22.51,2926.37,2023-03-21 21:27:59,65833.3085,104,1881.04,42320.9614
2023-03-21 21:28:00,22.51,22.53,22.46,22.49,7513.95,2023-03-21 21:28:59,168994.5359,242,3874.73,87124.6367
2023-03-21 21:29:00,22.49,22.53,22.48,22.52,1632.14,2023-03-21 21:29:59,36728.4796,104,885.05,19912.101
2023-03-21 21:30:00,22.52,22.56,22.52,22.55,8391.16,2023-03-21 21:30:59,189009.2146,284,2517.51,56725.508
2023-03-21 21:31:00,22.55,22.56,22.53,22.56,4250.54,2023-03-21 21:31:59,95849.6654,197,777.02,17525.3916
2023-03-21 21:32:00,22.56,22.59,22.54,22.57,2382.39,2023-03-21 21:32:59,53762.1528,171,1641.01,37029.9272
2023-03-21 21:33:00,22.58,22.58,22.54,22.54,2048.55,2023-03-21 21:33:59,46206.5918,86,753.22,16994.1274
2023-03-21 21:34:00,22.55,22.56,22.52,22.53,6661.65,2023-03-21 21:34:59,150066.5989,227,2157.18,48607.7385
2023-03-21 21:35:00,22.53,22.53,22.45,22.46,6382.37,2023-03-21 21:35:59,143640.7909,339,1076.8,24226.1567
2023-03-21 21:36:00,22.46,22.46,22.42,22.42,2461.88,2023-03-21 21:36:59,55258.5523,151,808.14,18144.4568
2023-03-21 21:37:00,22.42,22.42,22.37,22.38,4486.82,2023-03-21 21:37:59,100503.8559,249,2134.69,47833.6438
2023-03-21 21:38:00,22.38,22.44,22.38,22.43,4931.0,2023-03-21 21:38:59,110445.4948,123,1791.23,40134.6462
2023-03-21 21:39:00,22.43,22.46,22.43,22.44,3208.09,2023-03-21 21:39:59,72005.3605,111,1381.49,31006.1541
2023-03-21 21:40:00,22.44,22.45,22.43,22.45,985.88,2023-03-21 21:40:59,22121.6683,45,461.72,10362.8218
2023-03-21 21:41:00,22.45,22.47,22.43,22.43,1900.58,2023-03-21 21:41:59,42680.5868,77,479.03,10753.7612
2023-03-21 21:42:00,22.43,22.44,22.42,22.44,353.44,2023-03-21 21:42:59,7928.3444,31,218.4,4899.7872
2023-03-21 21:43:00,22.43,22.45,22.42,22.45,1004.94,2023-03-21 21:43:59,22547.7227,52,798.21,17909.6872
2023-03-21 21:44:00,22.46,22.46,22.43,22.43,1323.91,2023-03-21 21:44:59,29717.7485,43,735.81,16526.277
2023-03-21 21:45:00,22.43,22.45,22.42,22.42,654.31,2023-03-21 21:45:59,14683.9125,60,239.8,5382.0366
2023-03-21 21:46:00,22.43,22.48,22.42,22.48,3041.43,2023-03-21 21:46:59,68268.2599,137,1745.95,39198.7544
2023-03-21 21:47:00,22.47,22.48,22.46,22.47,612.33,2023-03-21 21:47:59,13762.155,43,521.88,11729.9629
2023-03-21 21:48:00,22.48,22.53,22.48,22.52,862.5,2023-03-21 21:48:59,19412.7326,79,718.12,16164.3473
2023-03-21 21:49:00,22.53,22.57,22.53,22.56,904.13,2023-03-21 21:49:59,20385.0563,92,483.54,10902.2664
2023-03-21 21:50:00,22.56,22.56,22.52,22.53,2228.48,2023-03-21 21:50:59,50236.279,78,277.88,6262.0933
2023-03-21 21:51:00,22.53,22.53,22.52,22.53,1762.74,2023-03-21 21:51:59,39704.5233,66,1249.11,28137.5757
2023-03-21 21:52:00,22.52,22.53,22.52,22.53,155.55,2023-03-21 21:52:59,3503.8539,18,86.79,1955.3787
2023-03-21 21:53:00,22.52,22.56,22.52,22.53,2144.94,2023-03-21 21:53:59,48338.9493,84,1320.88,29766.5702
2023-03-21 21:54:00,22.52,22.54,22.5,22.52,952.7,2023-03-21 21:54:59,21459.6195,64,588.54,13259.2444
2023-03-21 21:55:00,22.53,22.55,22.52,22.54,265.23,2023-03-21 21:55:59,5978.2715,32,142.57,3214.4897
2023-03-21 21:56:00,22.54,22.57,22.53,22.53,1099.71,2023-03-21 21:56:59,24793.5801,48,585.86,13210.5288
2023-03-21 21:57:00,22.53,22.54,22.51,22.53,960.79,2023-03-21 21:57:59,21634.8416,54,826.48,18608.7925
2023-03-21 21:58:00,22.52,22.53,22.52,22.53,873.73,2023-03-21 21:58:59,19680.391,40,499.35,11249.3534
2023-03-21 21:59:00,22.53,22.54,22.5,22.51,1138.4,2023-03-21 21:59:59,25634.7288,53,246.2,5546.2474
2023-03-21 22:00:00,22.5,22.56,22.5,22.56,2586.83,2023-03-21 22:00:59,58236.0148,95,1959.62,44118.3149
2023-03-21 22:01:00,22.56,22.6,22.56,22.6,2661.34,2023-03-21 22:01:59,60089.1573,198,2152.82,48608.9252
2023-03-21 22:02:00,22.59,22.6,22.51,22.51,3166.78,2023-03-21 22:02:59,71423.77,122,672.03,15159.4208
